Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Jacob Bobenmoyer,50,LS,ACT,74,235,5,Northern Colorado,17,1252
Brock Bowers,89,TE,ACT,76,230,R,Georgia,17,1253
Carter Bradley,14,QB,DEV,75,213,R,South Alabama,17,1254
Ben Brown,79,C,DEV,77,312,2,Mississippi,17,1255
Harrison Bryant,84,TE,ACT,77,230,5,Florida Atlantic,17,1256
Amari Burney,56,LB,ACT,74,228,2,Florida,17,1257
Adam Butler,69,DT,ACT,77,300,7,Vanderbilt,17,1258
Matthew Butler,91,DT,DEV,75,290,2,Tennessee,17,1259
Daniel Carlson,2,K,ACT,77,215,7,Auburn,17,1260
K'Lavon Chaisson,,LB,DEV,75,245,5,LSU,17,1261
AJ Cole,6,P,ACT,76,220,6,N.C. State,17,1262
Maxx Crosby,98,DE,ACT,77,255,6,Eastern Michigan,17,1263
Divine Deablo,5,LB,ACT,75,223,4,Virginia Tech,17,1264
MJ Devonshire,26,DB,DEV,71,186,R,Pittsburgh,17,1265
Tommy Eichenberg,45,LB,ACT,74,233,R,Ohio State,17,1266
Marcus Epps,1,SAF,ACT,72,191,6,Wyoming,17,1267
Jeff Foreman,80,WR,RES,72,182,R,Arkansas State,17,1268
Tomari Fox,60,DL,RES,74,288,R,North Carolina,17,1269
Amari Gainer,53,LB,ACT,75,235,R,North Carolina,17,1270
DJ Glaze,71,OT,ACT,76,323,R,Maryland,17,1271
Jalen Guyton,4,WR,DEV,73,212,5,North Texas,17,1272
Thomas Harper,34,SAF,ACT,70,195,R,Notre Dame,17,1273
Nate Hobbs,39,CB,ACT,73,195,4,Illinois,17,1274
Darnay Holmes,30,CB,ACT,70,195,5,UCLA,17,1275
Andre James,68,C,ACT,76,300,6,UCLA,17,1276
John Jenkins,95,DT,ACT,75,327,12,Georgia,17,1277
Jake Johanning,63,G,RES,74,290,R,Furman,17,1278
Jack Jones,18,CB,ACT,71,175,3,Arizona State,17,1279
Kyu Kelly,,CB,DEV,72,193,2,Stanford,17,1280
Ramel Keyton,82,WR,ACT,74,191,R,Tennessee,17,1281
Malcolm Koonce,51,DE,RES,74,250,4,Buffalo,17,1282
Dylan Laube,23,RB,ACT,70,206,R,New Hampshire,17,1283
Jonah Laulu,96,DT,ACT,77,292,R,Oklahoma,17,1284
Luke Masterson,59,LB,ACT,73,220,3,Wake Forest,17,1285
Alexander Mattison,22,RB,ACT,71,220,6,Boise State,17,1286
Kana'i Mauga,43,ILB,ACT,74,245,2,USC,17,1287
Michael Mayer,87,TE,ACT,76,265,2,Notre Dame,17,1288
Tyreik McAllister,32,WR,ACT,70,185,1,Charleston,17,1289
Sincere McCormick,28,RB,DEV,69,205,2,Texas-San Antonio,17,1290
Jordan Meredith,61,G,ACT,74,300,2,Western Kentucky,17,1291
Jakobi Meyers,16,WR,ACT,74,200,6,N.C. State,17,1292
Kolton Miller,74,OT,ACT,80,325,7,UCLA,17,1293
Gardner Minshew,15,QB,ACT,73,225,6,Washington State,17,1294
Tre'von Moehrig,7,SAF,ACT,74,202,4,TCU,17,1295
Thayer Munford Jr.,77,OT,ACT,78,315,3,Ohio State,17,1296
Aidan O'Connell,12,QB,ACT,75,210,2,Purdue,17,1297
Dylan Parham,66,G,ACT,75,285,3,Memphis,17,1298
Andrus Peat,75,G,ACT,79,316,10,Stanford,17,1299
Isaiah Pola-Mao,20,SAF,ACT,76,205,3,USC,17,1300
Jackson Powers-Johnson,58,C,ACT,75,328,R,Oregon,17,1301
Will Putnam,67,C,DEV,76,301,R,Clemson,17,1302
Decamerion Richardson,25,CB,ACT,74,188,R,Mississippi State,17,1303
Janarius Robinson,97,DE,ACT,77,260,4,Florida State,17,1304
Phalen Sanford,42,DB,DEV,71,197,R,Nebraska,17,1305
John Shenker,86,TE,DEV,76,249,1,Auburn,17,1306
Justin Shorter,88,WR,DEV,76,229,2,Florida,17,1307
Nesta Jade Silvera,99,DT,ACT,74,315,2,Arizona State,17,1308
Chris Smith II,29,S,ACT,71,195,2,Georgia,17,1309
Charles Snowden,49,DE,ACT,79,245,1,Virginia,17,1310
Robert Spillane,41,LB,ACT,73,229,6,Western Michigan,17,1311
Trey Taylor,37,SAF,RSR,72,213,R,Air Force,17,1312
Tre Tucker,11,WR,ACT,69,185,2,Cincinnati,17,1313
DJ Turner,19,WR,ACT,69,206,3,Pittsburgh,17,1314
Dalton Wagner,78,OT,DEV,80,320,2,Arkansas,17,1315
Sam Webb,27,CB,DEV,74,195,2,Missouri Western,17,1316
Zamir White,3,RB,ACT,72,215,3,Georgia,17,1317
Cody Whitehair,65,C,ACT,75,316,9,Kansas State,17,1318
Kristian Wilkerson,83,WR,DEV,73,214,3,Southeast Missouri State,17,1319
Christian Wilkins,94,DT,ACT,76,310,6,Clemson,17,1320
Tyree Wilson,9,DE,ACT,78,275,2,Texas Tech,17,1321
Joe Alt,76,OT,ACT,80,322,R,Notre Dame,18,1322
Karsen Barnhart,61,OT,DEV,77,316,R,Michigan,18,1323
Luke Benson,41,TE,DEV,76,233,R,Georgia Tech,18,1324
Dicaprio Bootle,,CB,DEV,70,180,2,Nebraska,18,1325
Joey Bosa,97,LB,ACT,77,280,9,Ohio State,18,1326
Bradley Bozeman,75,G,ACT,75,317,7,Alabama,18,1327
DJ Chark,9,WR,RES,75,200,7,LSU,18,1328
Chris Collins,53,LB,RES,77,255,R,Minnesota,18,1329
Junior Colson,25,LB,ACT,75,247,R,Michigan,18,1330
Derius Davis,12,WR,ACT,68,165,2,TCU,18,1331
Cameron Dicker,11,K,ACT,73,216,3,Texas,18,1332
Will Dissly,81,TE,ACT,76,265,7,Washington,18,1333
J.K. Dobbins,27,RB,ACT,70,215,5,Ohio State,18,1334
Bud Dupree,48,OLB,ACT,76,269,10,Kentucky,18,1335
Troy Dye,43,LB,ACT,75,231,5,Oregon,18,1336
Justin Eboigbe,92,DT,ACT,77,292,R,Alabama,18,1337
Gus Edwards,4,RB,ACT,73,238,7,Rutgers,18,1338
Simi Fehoko,87,WR,ACT,76,218,4,Stanford,18,1339
AJ Finley,24,SAF,ACT,72,188,2,Mississippi,18,1340
Tucker Fisk,43,TE,DEV,76,285,1,Stanford,18,1341
Dez Fitzpatrick,82,WR,DEV,74,208,2,Louisville,18,1342
Poona Ford,95,DT,ACT,71,310,7,Texas,18,1343
Morgan Fox,56,DE,ACT,75,275,8,Colorado State (Pueblo),18,1344
Kristian Fulton,7,CB,ACT,71,197,4,LSU,18,1345
Alohi Gilman,32,SAF,ACT,70,201,5,Notre Dame,18,1346
Josh Harris,47,LS,ACT,73,224,13,Auburn,18,1347
Cam Hart,20,CB,ACT,74,207,R,Notre Dame,18,1348
Hassan Haskins,28,RB,ACT,74,228,3,Michigan,18,1349
Taylor Heinicke,8,QB,ACT,73,210,10,Old Dominion,18,1350
Daiyan Henley,,LB,ACT,73,225,2,Washington State,18,1351
Justin Herbert,10,QB,ACT,78,236,5,Oregon,18,1352
Christopher Hinton,91,DT,DEV,76,310,2,Michigan,18,1353
Hayden Hurst,88,TE,ACT,76,245,7,South Carolina,18,1354
Brenden Jaimes,64,OT,ACT,77,300,4,Nebraska,18,1355
Derwin James,3,FS,ACT,74,215,7,Florida State,18,1356
Jeremiah Jean-Baptiste,51,LB,DEV,74,230,R,Mississippi,18,1357
Tony Jefferson,37,S,DEV,71,211,10,Oklahoma,18,1358
Jaylen Johnson,39,WR,DEV,74,194,R,East Carolina,18,1359
Zion Johnson,77,G,ACT,75,316,3,Boston College,18,1360
Quentin Johnston,1,WR,ACT,76,215,2,TCU,18,1361
Alex Leatherwood,67,OT,DEV,77,312,3,Alabama,18,1362
Deane Leonard,33,CB,ACT,72,195,3,Mississippi,18,1363
Khalil Mack,52,OLB,ACT,75,269,11,Buffalo,18,1364
Scott Matlock,44,FB,ACT,76,296,2,Boise State,18,1365
Ladd McConkey,15,WR,ACT,72,185,R,Georgia,18,1366
Jordan McFadden,71,G,ACT,74,303,2,Clemson,18,1367
Tyler McLellan,74,OT,RES,80,355,R,Campbell University,18,1368
Elijah Molden,22,CB,ACT,70,191,4,Washington,18,1369
Tre'Monon Morris-Brash,57,LB,DEV,74,245,R,UCF,18,1370
Sam Mustipher,62,C,DEV,74,332,5,Notre Dame,18,1371
Nick Niemann,31,LB,RSR,75,234,4,Iowa,18,1372
Otito Ogbonnia,93,DT,ACT,76,320,3,UCLA,18,1373
Basil Okoye,69,DT,DEV,78,315,1,,18,1374
Josh Palmer,5,WR,ACT,73,210,4,Tennessee,18,1375
Jaret Patterson,34,RB,DEV,68,195,2,Buffalo,18,1376
Denzel Perryman,6,MLB,ACT,71,240,10,Miami,18,1377
Trey Pipkins,79,OT,ACT,78,307,6,Sioux Falls,18,1378
Shaquille Quarterman,58,LB,DEV,72,240,5,Miami,18,1379
Brenden Rice,82,WR,ACT,75,210,R,USC,18,1380
Chris Rumph II,94,LB,RES,74,244,4,Duke,18,1381
Jamaree Salyer,68,G,ACT,76,325,3,Georgia,18,1382
Asante Samuel Jr.,26,CB,ACT,70,180,4,Florida State,18,1383
Foster Sarell,73,OT,ACT,78,322,3,Stanford,18,1384
J.K. Scott,16,P,ACT,77,208,6,Alabama,18,1385
Rashawn Slater,70,OT,ACT,76,315,4,Northwestern,18,1386
Stone Smartt,84,TE,ACT,76,226,3,Old Dominion,18,1387
Tarheeb Still,29,DB,ACT,73,196,R,Maryland,18,1388
Easton Stick,2,QB,ACT,73,224,6,North Dakota State,18,1389
Teair Tart,90,DT,ACT,74,304,5,Florida International,18,1390
Ja'Sir Taylor,36,CB,ACT,70,185,3,Wake Forest,18,1391
Eric Tomlinson,83,TE,ACT,78,265,8,Texas-El Paso,18,1392
Tuli Tuipulotu,45,LB,ACT,75,266,2,USC,18,1393
Kimani Vidal,30,RB,ACT,68,215,R,Troy,18,1394
Shaun Wade,26,CB,DEV,73,195,4,Ohio State,18,1395
Bucky Williams,60,C,RES,75,300,R,Appalachian State,18,1396
Davis Allen,87,TE,ACT,78,251,2,Clemson,19,1397
A.J. Arcuri,61,OT,DEV,79,308,2,Michigan State,19,1398
Tutu Atwell,5,WR,ACT,69,165,4,Louisville,19,1399
Steve Avila,73,G,RES,75,338,2,TCU,19,1400
Stetson Bennett,13,QB,ACT,71,190,1,Georgia,19,1401
Bobby Brown III,95,DT,ACT,76,328,4,Texas A&M,19,1402
Logan Bruss,60,G,ACT,77,317,2,Wisconsin,19,1403
Geron Christian,64,OT,ACT,77,315,7,Louisville,19,1404
Blake Corum,22,RB,ACT,68,210,R,Michigan,19,1405
Kamren Curl,3,SAF,ACT,74,205,5,Arkansas,19,1406
Tyler Davis,90,DT,ACT,74,300,R,Clemson,19,1407
Justin Dedich,67,OL,DEV,74,300,R,USC,19,1408
Kevin Dotson,69,G,ACT,76,330,5,Louisiana-Lafayette,19,1409
Cobie Durant,14,CB,ACT,71,182,3,South Carolina State,19,1410
Cory Durden,98,DT,DEV,76,316,1,N.C. State,19,1411
Ethan Evans,42,P,ACT,75,250,2,Wingate,19,1412
Braden Fiske,55,DT,ACT,77,291,R,Florida State,19,1413
Miller Forristall,82,TE,DEV,77,244,1,Alabama,19,1414
Neville Gallimore,92,DT,ACT,74,307,5,Oklahoma,19,1415
Jimmy Garoppolo,11,QB,SUS,74,225,11,Eastern Illinois,19,1416
Nick Hampton,31,LB,ACT,75,250,2,Appalachian State,19,1417
Rob Havenstein,79,OT,ACT,80,323,10,Wisconsin,19,1418
Tyler Higbee,89,TE,PUP,78,255,9,Western Kentucky,19,1419
Tre Tomlinson,6,CB,RES,69,177,2,TCU,19,1420
Michael Hoecht,97,LB,ACT,76,267,4,Brown,19,1421
Jacob Hummel,35,LB,ACT,73,227,3,Iowa State,19,1422
Tanner Ingle,34,SAF,DEV,68,195,1,N.C. State,19,1423
Alaric Jackson,77,OT,SUS,79,345,4,Iowa,19,1424
Brennan Jackson,44,LB,ACT,76,263,R,Washington State,19,1425
Jonah Jackson,72,G,ACT,76,315,5,Ohio State,19,1426
Desjuan Johnson,94,DE,ACT,75,280,2,Toledo,19,1427
John Johnson,43,S,ACT,72,204,8,Boston College,19,1428
Tyler Johnson,18,WR,ACT,73,208,4,Minnesota,19,1429
Shaun Jolly,38,DB,DEV,69,186,3,Appalachian State,19,1430
Nikola Kalinic,83,TE,DEV,76,248,2,York (Canada),19,1431
Joshua Karty,16,K,ACT,74,208,R,Stanford,19,1432
Derion Kendrick,1,CB,RES,72,190,3,Georgia,19,1433
Kamren Kinchens,26,SAF,ACT,71,207,R,Miami,19,1434
Cooper Kupp,10,WR,ACT,74,208,8,Eastern Washington,19,1435
Quentin Lake,37,SAF,ACT,73,196,3,UCLA,19,1436
Cam Lampkin,33,DB,DEV,83,176,R,Washington State,19,1437
Blake Larson,62,OL,CUT,79,306,R,Augustana (SD),19,1438
KT Leveston,66,OL,RSR,76,337,R,Kansas State,19,1439
Beaux Limmer,50,G,ACT,77,312,R,Arkansas,19,1440
Hunter Long,84,TE,ACT,77,243,4,Boston College,19,1441
Mike Mcallister,68,OL,DEV,74,308,1,Youngstown State,19,1442
Warren McClendon Jr.,71,OT,ACT,76,317,2,Georgia,19,1443
Jaylen McCollough,39,DB,ACT,72,202,R,Tennessee,19,1444
Conor McDermott,75,OT,RES,80,305,8,UCLA,19,1445
Dylan McMahon,,C,ACT,75,298,R,N.C. State,19,1446
Larrell Murchison,52,DT,RSR,74,285,5,N.C. State,19,1447
Puka Nacua,17,WR,RES,74,212,2,BYU,19,1448
Elias Neal,58,LB,ACT,72,226,R,Marshall,19,1449
Joe Noteboom,70,G,RES,77,300,7,TCU,19,1450
Ty Nsekhe,,OT,DEV,80,325,9,Texas State-San Marcos,19,1451
David Olajiga,65,DT,DEV,75,315,R,Central Missouri,19,1452
Colby Parkinson,86,TE,ACT,79,265,5,Stanford,19,1453
Troy Reeder,59,LB,ACT,75,236,6,Delaware,19,1454
Ronnie Rivers,20,RB,ACT,69,192,3,Fresno State,19,1455
Demarcus Robinson,15,WR,ACT,73,203,9,Florida,19,1456
Christian Rozeboom,56,LB,ACT,74,237,4,South Dakota State,19,1457
Cody Schrader,32,RB,ACT,69,214,R,Missouri,19,1458
Xavier Smith,19,WR,DEV,69,174,1,Florida A&M,19,1459
Omar Speights,48,LB,ACT,73,228,R,LSU,19,1460
Matthew Stafford,9,QB,ACT,75,214,16,Georgia,19,1461
Drake Stoops,6,WR,DEV,70,189,R,Oklahoma,19,1462
Jason Taylor II,25,SAF,CUT,72,204,2,Oklahoma State,19,1463
Keir Thomas,96,LB,DEV,74,260,3,Florida State,19,1464
Kobie Turner,91,DT,ACT,74,297,2,Wake Forest,19,1465
Zach VanValkenburg,51,LB,DEV,76,259,2,Iowa,19,1466
Jared Verse,8,LB,ACT,76,260,R,Florida State,19,1467
Josh Wallace,30,CB,ACT,72,190,R,Michigan,19,1468
Alex Ward,47,LS,ACT,76,240,2,UCF,19,1469
Tre'Davious White,27,CB,ACT,69,196,8,LSU,19,1470
Jordan Whittington,88,WR,ACT,73,202,R,Texas,19,1471
Sam Wiglusz,3,WR,DEV,72,187,R,Ohio,19,1472
Darious Williams,24,DB,RES,69,192,7,UAB,19,1473
Kyren Williams,23,RB,ACT,69,202,3,Notre Dame,19,1474
Ahkello Witherspoon,44,CB,DEV,74,195,8,Colorado,19,1475
Charles Woods,36,DB,ACT,71,185,R,SMU,19,1476
Russ Yeast,2,SAF,ACT,70,191,3,Kansas State,19,1477
Byron Young,,LB,ACT,74,258,2,Tennessee,19,1478
De'Von Achane,28,RB,ACT,69,188,2,Texas A&M,20,1479
Robbie Chosen,,WR,ACT,75,190,9,Temple,20,1480
Terron Armstead,72,OT,ACT,77,304,12,University of Arkansas at Pine Bluff,20,1481
Jake Bailey,16,P,ACT,74,214,6,Stanford,20,1482
Odell Beckham Jr.,3,WR,PUP,71,200,10,LSU,20,1483
Quinton Bell,56,LB,ACT,76,255,3,Prairie View A&M,20,1484
Braxton Berrios,,WR,ACT,69,185,7,Miami,20,1485
Ethan Bonner,27,CB,ACT,73,186,1,Stanford,20,1486
Tim Boyle,14,QB,DEV,76,232,6,Eastern Kentucky,20,1487
Will Bradley-King,58,DE,DEV,76,265,1,Baylor,20,1488
Aaron Brewer,55,C,ACT,73,295,5,Texas State-San Marcos,20,1489
Jordyn Brooks,20,ILB,ACT,72,240,5,Texas Tech,20,1490
Cameron Brown,47,LB,RES,77,230,5,Penn State,20,1491
Calais Campbell,93,DE,ACT,80,307,17,Miami,20,1492
Elijah Campbell,22,DB,ACT,71,200,5,Northern Iowa,20,1493
Bradley Chubb,2,OLB,PUP,76,268,7,N.C. State,20,1494
Jordan Colbert,34,DB,DEV,74,214,R,Rhode Island,20,1495
Tanner Conner,80,TE,ACT,75,232,2,Idaho State,20,1496
Lester Cotton,66,G,ACT,76,330,5,Alabama,20,1497
River Cracraft,85,WR,RSR,72,198,6,Washington State,20,1498
Grant DuBose,88,WR,ACT,74,201,1,Charlotte,20,1499
Storm Duck,36,DB,ACT,72,195,R,Louisville,20,1500
Liam Eichenberg,74,G,ACT,78,302,4,Notre Dame,20,1501
D'Wayne Eskridge,82,WR,DEV,69,190,4,Western Michigan,20,1502
Erik Ezukanma,18,WR,DEV,74,206,3,Texas Tech,20,1503
Blake Ferguson,48,LS,ACT,75,230,5,LSU,20,1504
Kendall Fuller,29,CB,ACT,71,198,9,Virginia Tech,20,1505
Cameron Goode,53,LB,PUP,75,245,2,California,20,1506
Da'Shawn Hand,90,DE,ACT,75,302,7,Alabama,20,1507
Anderson Hardy,68,OT,DEV,78,290,1,Appalachian State,20,1508
Jonathan Harris,98,DT,DEV,77,295,4,Lindenwood,20,1509
Julian Hill,89,TE,ACT,76,251,2,Campbell University,20,1510
Tyreek Hill,10,WR,ACT,70,191,9,West Alabama,20,1511
Chasen Hines,63,G,DEV,75,335,2,LSU,20,1512
Jevon Holland,8,S,ACT,73,205,4,Oregon,20,1513
Alec Ingold,30,FB,ACT,73,232,6,Wisconsin,20,1514
Austin Jackson,73,OT,ACT,77,315,5,USC,20,1515
Dequan Jackson,55,LB,DEV,73,255,1,Colorado State,20,1516
Isaiah Johnson,37,DB,DEV,75,205,R,Syracuse,20,1517
Benito Jones,95,DT,ACT,73,335,4,Mississippi,20,1518
Naquan Jones,97,DT,DEV,75,313,4,Michigan State,20,1519
Robert Jones,65,G,ACT,76,321,4,Middle Tennessee State,20,1520
Mohamed Kamara,50,LB,ACT,73,253,R,Colorado State,20,1521
Kader Kohou,4,CB,ACT,70,197,3,Texas A&M-Commerce,20,1522
Kendall Lamm,70,OT,ACT,77,308,9,Appalachian State,20,1523
David Long,11,ILB,ACT,71,225,6,West Virginia,20,1524
Bayron Matos,79,OT,DEV,79,334,R,University of South Florida,20,1525
Marcus Maye,26,FS,ACT,72,207,8,Florida,20,1526
Derrick McLendon,40,DE,DEV,76,250,R,Colorado,20,1527
Patrick McMorris,32,SAF,RES,72,206,R,California,20,1528
Andrew Meyer,60,C,ACT,75,295,R,Texas-El Paso,20,1529
Raheem Mostert,31,RB,ACT,70,205,10,Purdue,20,1530
Grayson Murphy,59,LB,RES,74,260,R,UCLA,20,1531
Siran Neal,33,DB,ACT,72,206,7,Jacksonville State,20,1532
Nik Needham,40,DB,DEV,73,196,6,Texas-El Paso,20,1533
Emmanuel Ogbah,91,OLB,ACT,76,275,9,Oklahoma State,20,1534
Patrick Paul,52,OT,ACT,79,332,R,Houston,20,1535
Jaelan Phillips,15,OLB,ACT,77,263,4,Miami,20,1536
Brandon Pili,96,DT,ACT,75,319,2,USC,20,1537
Jordan Poyer,21,FS,ACT,72,191,12,Oregon State,20,1538
Deneric Prince,35,RB,DEV,72,216,1,Tulsa,20,1539
Jalen Ramsey,5,CB,ACT,73,208,9,Florida State,20,1540
Duke Riley,45,MLB,ACT,73,227,8,LSU,20,1541
Chop Robinson,44,LB,ACT,75,254,R,Penn State,20,1542
Hayden Rucci,49,TE,DEV,77,247,R,Wisconsin,20,1543
Jason Sanders,7,K,ACT,71,195,7,New Mexico,20,1544
Anthony Schwartz,84,WR,RES,72,195,3,Auburn,20,1545
Zach Sieler,92,DE,ACT,78,300,7,Ferris State,20,1546
Cam Smith,24,CB,RSR,73,186,2,South Carolina,20,1547
Jonnu Smith,9,TE,ACT,75,248,8,Florida International,20,1548
Kion Smith,71,OT,RES,77,300,2,Fayetteville State University,20,1549
Durham Smythe,81,TE,ACT,78,246,7,Notre Dame,20,1550
Tua Tagovailoa,1,QB,ACT,73,225,5,Alabama,20,1551
Skylar Thompson,19,QB,ACT,74,210,3,Kansas State,20,1552
Channing Tindall,41,LB,ACT,74,236,3,Georgia,20,1553
Jaylen Waddle,17,WR,ACT,70,185,4,Alabama,20,1554
Anthony Walker,6,MLB,ACT,73,235,8,Northwestern,20,1555
Malik Washington,83,WR,ACT,68,191,R,Virginia,20,1556
Tahj Washington,82,WR,RES,70,175,R,USC,20,1557
Jeff Wilson,23,RB,ACT,72,205,7,North Texas,20,1558
Jaylen Wright,25,RB,ACT,71,210,R,Tennessee,20,1559
Isaiah Wynn,77,G,PUP,74,305,7,Georgia,20,1560
Jordan Addison,3,WR,ACT,71,175,2,USC,21,1561
Brian Asamoah,2,LB,ACT,72,226,3,Oklahoma,21,1562
Mekhi Blackmon,5,DB,RES,71,178,2,USC,21,1563
Garrett Bradbury,56,C,ACT,75,300,6,N.C. State,21,1564
Blake Brandel,64,OT,ACT,79,315,4,Oregon State,21,1565
Jonathan Bullard,90,DE,ACT,75,290,9,Florida,21,1566
Camryn Bynum,24,S,ACT,72,200,4,California,21,1567
Henry Byrd,68,G,DEV,77,310,1,Princeton,21,1568
Andre Carter II,55,LB,DEV,78,256,2,Army,21,1569
Blake Cashman,51,LB,ACT,73,235,6,Minnesota,21,1570
Ty Chandler,32,RB,ACT,71,204,3,North Carolina,21,1571
Sam Darnold,14,QB,ACT,75,225,7,USC,21,1572
Christian Darrisaw,71,OT,ACT,77,315,4,Virginia Tech,21,1573
Andrew DePaola,42,LS,ACT,73,229,10,Rutgers,21,1574
Akayleb Evans,21,CB,ACT,74,198,3,Missouri,21,1575
Dan Feeney,69,G,ACT,76,305,8,Indiana,21,1576
Jeremy Flax,63,OT,RES,77,343,R,Kentucky,21,1577
Dallas Gant,96,LB,DEV,74,224,R,Toledo,21,1578
Myles Gaskin,37,RB,DEV,70,199,6,Washington,21,1579
Stephon Gilmore,23,CB,ACT,72,190,13,South Carolina,21,1580
Jonathan Greenard,58,LB,ACT,75,259,5,Florida,21,1581
Shaquill Griffin,1,CB,ACT,72,198,8,UCF,21,1582
Kamu Grugier-Hill,54,OLB,ACT,74,230,9,Eastern Illinois,21,1583
C.J. Ham,30,FB,ACT,71,250,8,Augustana (SD),21,1584
N'Keal Harry,13,TE,DEV,76,225,6,Arizona State,21,1585
T.J. Hockenson,87,TE,PUP,77,248,6,Iowa,21,1586
Ed Ingram,67,G,ACT,75,307,3,LSU,21,1587
Lucky Jackson,81,WR,DEV,72,186,1,Western Kentucky,21,1588
Theo Jackson,25,DB,ACT,73,198,3,Tennessee,21,1589
Trishton Jackson,8,WR,ACT,73,191,3,Syracuse,21,1590
Justin Jefferson,18,WR,ACT,73,195,5,LSU,21,1591
Aaron Jones,33,RB,ACT,69,208,8,Texas-El Paso,21,1592
Jeshaun Jones,,WR,DEV,73,188,R,Maryland,21,1593
Patrick Jones II,91,LB,ACT,76,264,4,Pittsburgh,21,1594
Michael Jurgens,65,C,ACT,76,311,R,Wake Forest,21,1595
Jordan Kunaszyk,51,ILB,RES,75,235,6,California,21,1596
Ricky Lee,61,OT,DEV,78,305,2,North Carolina A&T,21,1597
Bobby McCain,48,CB,DEV,69,196,10,Memphis,21,1598
J.J. McCarthy,9,QB,RES,75,219,R,Michigan,21,1599
Dwight McGlothern,47,CB,ACT,74,185,R,Arkansas,21,1600
Josh Metellus,44,SAF,ACT,71,207,5,Michigan,21,1601
Fabian Moreau,39,CB,ACT,72,204,8,UCLA,21,1602
Nick Mullens,12,QB,ACT,73,210,6,Southern Mississippi,21,1603
Johnny Mundt,86,TE,ACT,76,233,7,Oregon,21,1604
Gabriel Murphy,59,LB,RSR,74,247,R,UCLA,21,1605
Byron Murphy,7,CB,ACT,71,190,6,Washington,21,1606
Nick Muse,34,TE,ACT,77,252,3,South Carolina,21,1607
Jalen Nailor,83,WR,ACT,72,190,3,Michigan State,21,1608
Josh Oliver,84,TE,ACT,77,259,6,San Jose State,21,1609
Brian O'Neill,75,OT,ACT,79,310,7,Pittsburgh,21,1610
Ivan Pace Jr.,,LB,ACT,70,231,2,Cincinnati,21,1611
Harrison Phillips,97,DT,ACT,75,307,7,Stanford,21,1612
Brandon Powell,4,WR,ACT,68,181,7,Florida,21,1613
David Quessenberry,76,OT,ACT,77,310,7,San Jose State,21,1614
Jalen Redmond,61,DL,ACT,74,291,1,Oklahoma,21,1615
Will Reichard,46,K,ACT,73,187,R,Alabama,21,1616
Sammis Reyes,35,TE,DEV,79,240,2,Loyola University,21,1617
Bo Richter,98,LB,DEV,73,248,R,Air Force,21,1618
Dalton Risner,66,G,RSR,77,312,6,Kansas State,21,1619
Tyrese Robinson,79,G,DEV,75,317,1,Oklahoma,21,1620
Levi Drake Rodriguez,50,DL,ACT,76,290,R,Texas A&M-Commerce,21,1621
Walter Rouse,78,OT,ACT,78,313,R,Oklahoma,21,1622
Brett Rypien,19,QB,ACT,74,210,6,Boise State,21,1623
Zavier Scott,34,WR,DEV,73,219,1,Maine,21,1624
Trent Sherfield,11,WR,ACT,73,206,7,Vanderbilt,21,1625
Harrison Smith,22,FS,ACT,74,211,13,Notre Dame,21,1626
Taki Taimani,94,DL,ACT,73,309,R,Oregon,21,1627
Thayer Thomas,89,WR,DEV,72,195,1,N.C. State,21,1628
NaJee Thompson,36,CB,RES,71,205,2,Georgia Southern,21,1629
Jerry Tillery,99,DT,ACT,78,295,6,Notre Dame,21,1630
Robert Tonyan,85,TE,DEV,77,240,7,Indiana State,21,1631
Dallas Turner,15,LB,ACT,75,247,R,Alabama,21,1632
Andrew Van Ginkel,43,OLB,ACT,76,242,6,Wisconsin,21,1633
Jay Ward,20,SAF,ACT,73,188,2,LSU,21,1634
Jihad Ward,52,LB,ACT,77,285,9,Illinois,21,1635
Jaylin Williams,38,DB,CUT,70,195,1,Indiana,21,1636
Jonah Williams,92,DE,DEV,77,275,4,Weber State,21,1637
Nahshon Wright,25,CB,DEV,76,195,5,Oregon State,21,1638
Ryan Wright,17,P,ACT,75,245,3,Tulane,21,1639
David Andrews,60,C,ACT,75,300,10,Georgia,22,1640
Jake Andrews,67,C,RES,75,308,2,Troy,22,1641
Alex Austin,28,CB,ACT,73,191,2,Oregon State,22,1642
Javon Baker,6,WR,ACT,73,202,R,UCF,22,1643
Bryce Baringer,17,P,ACT,74,215,2,Michigan State,22,1644
Christian Barmore,90,DT,RSR,77,315,4,Alabama,22,1645
Jaheim Bell,88,TE,ACT,74,241,R,Florida State,22,1646
Ja'Whaun Bentley,8,MLB,ACT,74,250,7,Purdue,22,1647
Isaiah Bolden,29,CB,DEV,74,205,2,Jackson State University,22,1648
Kendrick Bourne,84,WR,PUP,73,205,8,Eastern Washington,22,1649
Kayshon Boutte,9,WR,ACT,71,197,2,LSU,22,1650
Jacoby Brissett,7,QB,ACT,76,235,9,N.C. State,22,1651
Joe Cardona,49,LS,ACT,75,245,10,Navy,22,1652
Jerome Carvin,65,G,CUT,77,307,1,Tennessee,22,1653
Marcellas Dial Jr.,27,CB,ACT,72,190,R,South Carolina,22,1654
Demario Douglas,3,WR,ACT,68,192,2,Liberty,22,1655
Kyle Dugger,23,S,ACT,73,216,5,Lenoir Rhyne,22,1656
Daniel Ekuale,95,DE,ACT,75,310,6,Washington State,22,1657
