NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
33,Evan Williams,SAF,5-11,200,7/28/2001 ,R,Oregon,12,1070
17,Anders Carlson,K,6-5,220,6/16/1998 ,2,Auburn,12,1071
2,Greg Joseph,K,6-0,206,8/4/1994 ,4,FAU,12,1072
16,James Turner,K,6-0,196,11/22/2000 ,R,Michigan,12,1073
19,Daniel Whelan,P,6-5,216,2/10/1999 ,2,UC Davis,12,1074
49,Peter Bowden,LS,6-2,239,1/24/2001 ,R,Wisconsin,12,1075
42,Matthew Orzech,LS,6-3,245,4/12/1995 ,5,Azusa Pacific,12,1076
16,Tim Boyle,QB,6-4,232,10/3/1994 ,6,k Kentuc,13,1077
18,Case Keenum,QB,6-1,206,2/17/1988 ,12,Houston,13,1078
10,Davis Mills,QB,6-4,225,10/21/1998 ,4,Stanford,13,1079
7,J. StroudC.,QB,6-3,218,10/3/2001 ,2,Ohio State,13,1080
44,British Brooks,RB,5-11,225,—,R,North Carolina,13,1081
42,Jawhar Jordan,RB,5-10,186,8/18/1999 ,R,Louisville,13,1082
28,Joe Mixon,RB,6-1,228,7/24/1996 ,8,Oklahoma,13,1083
33,Dare Ogunbowale,RB,5-11,205,5/4/1994 ,6,Wisconsin,13,1084
31,Dameon Pierce,RB,5-10,218,2/19/2000 ,3,Florida,13,1085
38,J. TaylorJ.,RB,5-6,185,1/4/1998 ,3,Arizona,13,1086
34,Troy Hairston II,FB,5-11,245,12/8/1998 ,3,a Michig,13,1088
12,Nico Collins,WR,6-4,215,3/19/1999 ,4,Michigan,13,1090
3,Tank Dell,WR,5-10,165,10/29/1999 ,2,Houston,13,1091
1,Stefon Diggs,WR,6-0,191,11/29/1993 ,10,Maryland,13,1092
19,Xavier Hutchinson,WR,6-3,205,6/1/2000 ,2,Iowa St.,13,1093
83,Jadon Janke,WR,6-3,210,—,R,St Dakota ,13,1094
81,Jaxon Janke,WR,6-3,210,—,R,St Dakota ,13,1095
88,IIJohnny Johnson I,WR,6-1,199,5/14/1999 ,1,Oregon,13,1096
8,John Metchie III,WR,5-11,187,7/18/2000 ,2,Alabama,13,1097
82,Steven Sims,WR,5-10,176,3/31/1997 ,4,Kansas,13,1098
18,Ben Skowronek,WR,6-3,224,6/27/1997 ,4,Notre Dame,13,1099
89,Jared Wayne,WR,6-3,210,10/7/2000 ,1,Pittsburgh,13,1100
2,Robert Woods,WR,6-0,195,4/10/1992 ,12,USC,13,1101
9,Brevin Jordan,TE,6-3,245,7/16/2000 ,4,Miami ,13,1102
40,Dalton Keene,TE,6-4,251,4/14/1999 ,2,Virginia Tech,13,1103
84,Teagan Quitoriano,TE,6-6,259,3/15/2000 ,3,Oregon State,13,1104
86,Dalton Schultz,TE,6-5,244,7/11/1996 ,7,Stanford,13,1105
87,Cade Stover,TE,6-4,255,6/12/2000 ,R,Ohio State,13,1106
68,Jarrett Patterson,C,6-4,310,9/1/1999 ,2,Notre Dame,13,1107
70,Juice Scruggs,C,6-3,308,1/19/2000 ,2,Penn State,13,1108
57,Blake Fisher,OT,6-6,310,3/25/2003 ,R,Notre Dame,13,1109
76,Kenyon Green,OT,6-4,323,3/15/2001 ,3,Texas A&M,13,1110
67,Charlie Heck,OT,6-8,311,11/20/1996 ,5,North Carolina,13,1111
71,Tytus Howard,OT,6-5,322,5/23/1996 ,6,Alabama St.,13,1112
75,David Sharpe,OT,6-6,343,10/21/1995 ,6,Florida,13,1113
66,Kilian Zierer,OT,6-7,312,2/24/1998 ,2,Auburn,13,1115
64,Nick Broeker,OG,6-4,305,10/7/2000 ,2,Ole Miss,13,1116
60,Dieter Eiselen,OG,6-4,320,6/10/1996 ,3,Yale,13,1117
53,Kendrick Green,OG,6-4,315,12/22/1998 ,4,Illinois,13,1118
77,Darius HendersonLa,OG,6-4,309,12/11/2001 ,R,Michigan,13,1119
69,Shaq Mason,OG,6-1,310,8/28/1993 ,10,Georgia Tech,13,1120
72,Jaylon Thomas,OG,6-5,311,3/31/2000 ,1,SMU,13,1121
51,Will Anderson Jr.,DE,6-4,243,9/2/2001 ,2,Alabama,13,1122
95,Derek Barnett,DE,6-3,259,6/25/1996 ,8,Tennessee,13,1123
50,Solomon Byrd,DE,6-3,255,12/1/1999 ,R,USC,13,1124
97,Mario Edwards,DE,6-3,280,1/25/1994 ,10,Florida State,13,1125
90,Ali Gaye,DE,6-6,265,11/29/1997 ,1,LSU,13,1126
92,Dylan Horton,DE,6-4,275,8/21/2000 ,2,TCU,13,1127
55,Danielle Hunter,DE,6-5,263,10/29/1994 ,10,LSU,13,1128
58,Telvin AgimMc,DT,6-3,309,9/25/1997 ,3,Arkansas,13,1129
96,Denico Autry,DT,6-5,273,7/15/1990 ,11,Miss. State,13,1130
94,Khalil Davis,DT,6-1,308,8/22/1996 ,4,Nebraska,13,1131
91,Foley Fatukasi,DT,6-4,318,3/4/1995 ,7,UConn,13,1132
59,Marcus Harris,DT,6-2,284,9/27/2000 ,R,Auburn,13,1133
93,Kurt Hinish,DT,6-2,300,4/27/1999 ,3,Notre Dame,13,1134
98,Tim Settle,DT,6-3,328,7/11/1997 ,7,Virginia Tech,13,1135
79,Pheldarius Payne,DL,6-3,275,—,R,Virginia Tech,13,1136
0,Azeez Al-Shaair,LB,6-2,228,8/4/1997 ,6,FAU,13,1137
49,Tarique Barnes,LB,6-1,230,11/23/2000 ,R,Illinois,13,1138
35,Jake Hansen,LB,6-1,235,6/19/1998 ,3,Illinois,13,1139
48,Christian Harris,LB,6-1,226,1/16/2001 ,3,Alabama,13,1140
43,Neville Hewitt,LB,6-2,234,4/6/1993 ,10,Marshall,13,1141
56,Jamal Hill,LB,6-0,226,—,R,Oregon,13,1142
13,Del'Shawn Phillips,LB,6-2,230,10/9/1996 ,5,Illinois,13,1143
50,Jacob Phillips,LB,6-3,229,4/1/1999 ,5,LSU,13,1144
39,Henry To'oTo'o,LB,6-2,228,1/5/2001 ,2,Alabama,13,1145
45,Max Tooley,LB,6-2,225,3/5/1998 ,R,BYU,13,1146
30,Myles Bryant,CB,5-9,185,1/2/1998 ,5,Washington,13,1147
21,J. HendersonC.,CB,6-1,204,9/30/1998 ,5,Florida,13,1148
32,Lonnie Johnson,CB,6-2,213,11/4/1995 ,6,Kentucky,13,1149
14,Kamari Lassiter,CB,6-0,180,1/23/2003 ,R,Georgia,13,1150
11,Jeff Okudah,CB,6-1,202,2/2/1999 ,5,Ohio State,13,1151
27,Troy Pride,CB,5-11,195,1/19/1998 ,3,Notre Dame,13,1152
37,Angelo RossD',CB,5-9,190,10/29/1996 ,3,New Mexico,13,1153
24,Derek Stingley Jr.,CB,6-0,190,6/20/2001 ,3,LSU,13,1154
17,Kris Boyd,DB,5-11,200,9/12/1996 ,6,Texas,13,1155
4,Mike Ford,DB,6-0,194,8/4/1995 ,7,SE Missouri St.,13,1156
25,Desmond King,DB,5-10,200,12/14/1994 ,8,Iowa,13,1157
41,Calen Bullock,SAF,6-3,190,4/30/2003 ,R,USC,13,1158
36,Brandon Hill,SAF,5-11,195,9/6/2000 ,1,Pittsburgh,13,1159
5,Jalen Pitre,SAF,5-11,198,6/3/1999 ,3,Baylor,13,1160
29,M.J. Stewart,SAF,5-11,200,9/16/1995 ,7,North Carolina,13,1161
20,Jimmie Ward,SAF,5-11,195,7/18/1991 ,11,i Illino,13,1162
23,Eric Murray,SS,5-11,199,1/7/1994 ,9,Minnesota,13,1163
15,Ka'imi Fairbairn,K,6-0,183,1/29/1994 ,9,UCLA,13,1164
6,Tommy Townsend,P,6-1,176,11/12/1996 ,5,Florida,13,1165
46,Jon Weeks,LS,5-10,242,2/17/1986 ,15,Baylor,13,1166
8,Jason Bean,QB,6-2,196,6/9/1999 ,R,Kansas,14,1167
4,Sam Ehlinger,QB,6-2,225,9/30/1998 ,4,Texas,14,1168
15,Joe Flacco,QB,6-6,230,1/16/1985 ,18,Delaware,14,1169
5,Anthony Richardson,QB,6-4,244,5/22/2002 ,2,Florida,14,1170
17,Kedon Slovis,QB,6-2,223,4/11/2001 ,R,BYU,14,1171
31,Tyler Goodson,RB,5-9,197,11/10/2000 ,2,Iowa,14,1172
26,Evan Hull,RB,5-10,209,10/26/2000 ,2,Northwestern,14,1173
36,Trent Pennix,RB,6-2,234,12/10/1999 ,R,NC State,14,1174
34,Zavier Scott,RB,6-1,219,7/17/1999 ,1,Maine,14,1175
27,Trey Sermon,RB,6-0,215,1/30/1999 ,4,Ohio State,14,1176
28,Jonathan Taylor,RB,5-10,226,1/19/1999 ,5,Wisconsin,14,1177
12,Tyrie Cleveland,WR,6-2,205,9/20/1997 ,4,Florida,14,1178
1,Josh Downs,WR,5-9,171,8/12/2001 ,2,North Carolina,14,1179
3,Ethan Fernea,WR,6-0,195,3/2/1998 ,1,UCLA,14,1181
6,Anthony Gould,WR,5-8,174,4/6/2001 ,R,Oregon State,14,1182
10,Adonai Mitchell,WR,6-4,196,10/8/2002 ,R,Texas,14,1183
2,J. MontgomeryD.,WR,6-1,201,11/17/1996 ,4,Austin Peay,14,1184
11,Michael Pittman,WR,6-4,223,10/5/1997 ,5,USC,14,1186
7,Xavier White,WR,5-10,190,12/5/1999 ,R,Texas Tech,14,1187
9,Juwann Winfree,WR,6-1,210,9/4/1996 ,4,Colorado,14,1188
81,Mo Alie-Cox,TE,6-5,267,9/19/1993 ,7,Virginia Commonwealth,14,1189
83,Kylen Granson,TE,6-3,242,3/27/1998 ,4,SMU,14,1190
86,Will Mallory,TE,6-4,239,6/22/1999 ,2,Miami ,14,1191
84,Jordan Murray,TE,6-5,240,4/20/2000 ,1,Hawaii,14,1192
85,Andrew Ogletree,TE,6-5,260,7/28/1998 ,3,Youngstown St.,14,1193
49,Eric Tomlinson,TE,6-6,265,4/22/1992 ,8,UTEP,14,1194
80,Jelani Woods,TE,6-7,253,10/9/1998 ,3,Virginia,14,1195
62,Wesley French,C,6-4,307,11/30/1996 ,3,a Michig,14,1196
78,Ryan Kelly,C,6-4,307,5/30/1993 ,9,Alabama,14,1197
63,Danny Pinter,C,6-4,301,6/19/1996 ,5,Ball St.,14,1198
73,Blake Freeland,OT,6-7,302,5/3/2001 ,2,BYU,14,1199
79,Bernhard Raimann,OT,6-6,303,9/23/1997 ,3,a Michig,14,1200
72,Braden Smith,OT,6-6,312,3/25/1996 ,7,Auburn,14,1201
76,Jake Witt,OT,6-7,302,2/7/2000 ,2,Northern Michigan,14,1202
71,Matt Goncalves,OL,6-6,317,1/26/2001 ,R,Pittsburgh,14,1203
60,Tanor Bortolini,OG,6-4,303,6/17/2002 ,R,Wisconsin,14,1204
75,Will Fries,OG,6-6,305,4/4/1998 ,4,Penn State,14,1205
64,Arlington Hambright,OG,6-5,300,1/30/1996 ,3,Colorado,14,1206
66,Lewis Kidd,OG,6-6,311,9/15/1997 ,2,Montana St.,14,1207
56,Quenton Nelson,OG,6-5,330,3/19/1996 ,7,Notre Dame,14,1208
65,Josh Sills,OG,6-6,325,1/26/1998 ,3,Oklahoma State,14,1209
68,Dalton Tucker,OG,6-6,307,3/18/2000 ,R,Marshall,14,1210
92,Genard Avery,DE,6-0,250,4/26/1995 ,7,Memphis,14,1211
52,Samson Ebukam,DE,6-3,245,5/9/1995 ,8,o Washingt,14,1212
55,Isaiah Land,DE,6-4,225,2/5/2000 ,2,Florida A&M,14,1213
97,Laiatu Latu,DE,6-5,265,12/31/2000 ,R,UCLA,14,1214
91,Titus Leo,DE,6-3,245,8/26/1999 ,2,Wagner,14,1215
94,Tyquan Lewis,DE,6-3,267,1/30/1995 ,7,Ohio State,14,1216
54,Dayo Odeyingbo,DE,6-6,286,9/24/1999 ,4,Vanderbilt,14,1217
51,Kwity Paye,DE,6-3,265,11/19/1998 ,4,Michigan,14,1218
95,Adetomiwa Adebawore,DT,6-2,282,3/4/2001 ,2,Northwestern,14,1219
96,Taven Bryan,DT,6-4,291,3/11/1996 ,7,Florida,14,1220
99,Forest BucknerDe,DT,6-7,295,3/17/1994 ,9,Oregon,14,1221
98,Raekwon Davis,DT,6-7,325,6/10/1997 ,5,Alabama,14,1222
93,Eric Johnson,DT,6-4,299,7/16/1998 ,3,Missouri St.,14,1223
74,Jonah Laulu,DT,6-5,292,6/30/2000 ,R,Oklahoma,14,1224
90,Grover Stewart,DT,6-4,315,10/20/1993 ,8,Albany St,14,1225
44,Zaire Franklin,OLB,6-0,235,7/2/1996 ,7,Syracuse,14,1226
58,Austin Ajiake,LB,6-1,223,6/30/2000 ,1,UNLV,14,1227
47,Liam Anderson,LB,6-3,226,4/30/2000 ,1,Holy Cross,14,1228
57,Jaylon Carlies,LB,6-3,227,9/13/2001 ,R,Missouri,14,1229
48,Ronnie Harrison,LB,6-2,207,4/18/1997 ,7,Alabama,14,1230
59,Cameron McGrone,LB,6-1,236,6/22/2000 ,3,Michigan,14,1231
50,Segun Olubi,LB,6-0,225,11/1/1999 ,2,San Diego St.,14,1232
45,J. SpeedE.,LB,6-4,227,6/1/1995 ,6,Tarleton St.,14,1233
41,Grant Stuard,LB,5-11,230,10/15/1998 ,4,Houston,14,1234
49,Craig Young,LB,6-3,225,3/13/2001 ,R,Kansas,14,1235
39,Darrell Baker Jr.,CB,6-1,190,3/27/1998 ,2,Ga. Southern,14,1236
29,Julius Brents,CB,6-3,198,1/18/2000 ,2,Kansas State,14,1237
21,Dallis Flowers,CB,6-1,196,6/4/1997 ,3,Pittsburg State,14,1238
23,Kenny Moore,CB,5-9,190,8/23/1995 ,8,Valdosta State,14,1239
30,Jaylin Simpson,CB,5-11,179,3/17/2000 ,R,Auburn,14,1240
33,Micah Abraham,DB,5-10,185,12/11/2000 ,R,Marshall,14,1241
20,Nick Cross,DB,6-0,212,9/10/2001 ,3,Maryland,14,1242
34,IIClay Fields I,DB,5-10,211,2/15/2000 ,R,—,14,1243
40,Jaylon Jones,DB,6-2,203,4/3/2002 ,2,Texas A&M,14,1244
35,Chris Lammons,DB,5-10,190,1/31/1996 ,4,South Carolina,14,1245
13,Derek Slywka,DB,6-3,215,—,R,Ithaca,14,1246
37,Ameer Speed,DB,6-3,215,10/13/1999 ,2,Michigan St.,14,1247
32,Julian Blackmon,SAF,6-0,202,8/24/1998 ,5,Utah,14,1248
36,Kendell Brooks,SAF,6-0,206,3/3/2000 ,R,Michigan St.,14,1249
42,Marcel Dabo,SAF,6-0,208,1/10/2000 ,1,—,14,1250
43,Trevor Denbow,SAF,5-10,208,8/26/1998 ,3,SMU,14,1251
25,IRodney Thomas I,SAF,6-1,196,6/26/1998 ,3,Yale,14,1252
38,Michael Tutsie,SAF,5-11,189,2/21/1998 ,R,St Dakota ,14,1253
7,Matt Gay,K,6-0,232,3/15/1994 ,6,Utah,14,1254
3,Spencer Shrader,K,6-2,201,5/19/1999 ,R,Notre Dame,14,1255
8,Rigoberto Sanchez,P,6-0,195,9/8/1994 ,8,Hawaii,14,1256
46,Luke Rhodes,LS,6-2,238,12/2/1992 ,8,William & Mary,14,1257
3,J. BeathardC.,QB,6-2,215,11/16/1993 ,8,Iowa,15,1258
10,Mac Jones,QB,6-3,214,9/5/1998 ,4,Alabama,15,1259
16,Trevor Lawrence,QB,6-6,220,10/6/1999 ,4,Clemson,15,1260
4,Tank Bigsby,RB,6-0,213,8/30/2001 ,2,Auburn,15,1261
1,Travis Etienne,RB,5-10,215,1/26/1999 ,4,Clemson,15,1262
—,Jalen Jackson,RB,5-9,220,6/26/2000 ,R,Villanova,15,1263
2,Ernest JohnsonD',RB,5-10,208,2/27/1996 ,6,South Florida,15,1264
—,Lorenzo Lingard,RB,6-0,205,—,R,Akron,15,1265
31,Keilan Robinson,RB,5-9,188,2/16/2000 ,R,Texas,15,1266
—,Joshua Cephus,WR,6-3,185,2/5/2001 ,R,—,15,1267
14,Elijah Cooks,WR,6-4,215,10/13/1998 ,2,San Jose St.,15,1268
12,Devin Duvernay,WR,5-11,200,9/12/1997 ,5,Texas,15,1270
—,Brevin Easton,WR,5-11,197,—,R,Albany,15,1271
15,Tim Jones,WR,6-1,200,5/15/1998 ,3,So. Miss,15,1272
13,Christian Kirk,WR,5-11,200,11/18/1996 ,7,Texas A&M,15,1273
83,Denzel Mims,WR,6-3,207,10/10/1997 ,4,Baylor,15,1274
—,Joseph Scates,WR,6-2,210,2/19/2000 ,R,Memphis,15,1275
7,Brian Thomas Jr.,WR,6-4,205,10/8/2002 ,R,LSU,15,1276
81,Austin Trammell,WR,5-10,185,7/4/1998 ,3,Rice,15,1277
11,Parker Washington,WR,5-10,212,3/21/2002 ,2,Penn State,15,1278
18,Seth Williams,WR,6-3,211,4/10/2000 ,1,Auburn,15,1279
—,Shawn Bowman,TE,6-5,265,—,R,Rutgers,15,1280
81,Josiah Deguara,TE,6-2,238,2/14/1997 ,4,Cincinnati,15,1281
17,Evan Engram,TE,6-3,240,9/2/1994 ,8,Ole Miss,15,1282
89,Luke Farrell,TE,6-5,250,10/14/1997 ,4,Ohio State,15,1283
88,Patrick Murtagh,TE,6-6,220,2/11/2000 ,R,—,15,1284
87,Josh Pederson,TE,6-5,235,9/22/1997 ,1,UL-Monroe,15,1285
85,Brenton Strange,TE,6-3,247,12/27/2000 ,2,Penn State,15,1286
79,Luke Fortner,C,6-6,307,5/15/1998 ,3,Kentucky,15,1287
65,Mitch Morse,C,6-6,305,4/21/1992 ,10,Missouri,15,1288
60,Darryl Williams,C,6-2,304,6/10/1997 ,1,Miss. State,15,1289
62,Javon Foster,OT,6-5,319,3/31/2000 ,R,Missouri,15,1290
77,Anton Harrison,OT,6-5,315,2/2/2002 ,2,Oklahoma,15,1291
75,Cooper Hodges,OT,6-3,311,7/13/2000 ,2,App. St.,15,1292
72,Walker Little,OT,6-7,325,4/1/1999 ,4,Stanford,15,1293
74,Cam Robinson,OT,6-6,335,10/9/1995 ,8,Alabama,15,1294
73,Blake Hance,OL,6-5,310,1/11/1996 ,4,Northwestern,15,1295
76,Ezra Cleveland,OG,6-6,311,5/8/1998 ,5,Boise St.,15,1296
—,Steven Jones,OG,6-5,340,—,R,Oregon,15,1297
68,Brandon Scherff,OG,6-5,315,12/26/1991 ,10,Iowa,15,1298
69,Tyler Shatley,OG,6-3,305,5/5/1991 ,11,Clemson,15,1299
78,Keaton Sutherland,OG,6-5,316,2/12/1997 ,3,Texas A&M,15,1300
70,Cole Van Lanen,OG,6-4,312,4/23/1998 ,4,Wisconsin,15,1301
59,Myles Cole,DE,6-6,280,4/29/2000 ,R,Texas Tech,15,1303
47,Shaan DixonDe',DE,6-5,247,12/16/1998 ,2,Norfolk St.,15,1304
96,Adam Gotsis,DE,6-4,290,9/23/1992 ,9,Georgia Tech,15,1305
93,Tyler Lacy,DE,6-4,285,11/10/1999 ,2,Oklahoma State,15,1306
99,Jeremiah Ledbetter,DE,6-3,299,5/29/1994 ,3,Arkansas,15,1307
90,Esezi Otomewo,DE,6-5,282,3/9/1999 ,2,Minnesota,15,1308
95,Roy Robertson-Harris,DE,6-5,290,7/23/1993 ,8,UTEP,15,1309
52,Von HamiltonDa,DT,6-4,335,2/1/1997 ,5,Ohio State,15,1310
98,Jordan Jefferson,DT,6-4,317,—,R,LSU,15,1311
94,Maason Smith,DT,6-6,315,10/13/2002 ,R,LSU,15,1312
—,Andre Carter,DL,6-5,270,—,R,Indiana,15,1313
56,Yasir Abdullah,LB,6-1,234,4/12/2000 ,2,Louisville,15,1314
41,Josh Allen,LB,6-5,255,7/13/1997 ,6,Kentucky,15,1315
54,J ColemanD,LB,6-5,283,9/22/1998 ,1,Missouri,15,1316
50,Trevis Gipson,LB,6-4,255,6/13/1997 ,5,Tulsa,15,1317
55,Dequan Jackson,LB,6-1,255,10/7/1999 ,1,Colorado St.,15,1318
57,Caleb Johnson,LB,6-2,220,7/28/1998 ,4,Houston Baptist,15,1319
—,Trey Kiser,LB,6-0,224,11/22/2000 ,R,South Alabama,15,1320
33,Devin Lloyd,LB,6-3,235,9/30/1998 ,3,Utah,15,1321
48,Chad Muma,LB,6-3,239,8/18/1999 ,3,Wyoming,15,1323
23,Foye Oluokun,LB,6-2,229,8/2/1995 ,7,Yale,15,1324
—,Andrew Parker Jr.,LB,6-2,235,—,R,App. St.,15,1325
55,Ty Summers,LB,6-1,241,12/31/1995 ,6,TCU,15,1326
44,Travon Walker,LB,6-5,272,12/18/2000 ,3,Georgia,15,1327
21,Christian Braswell,CB,5-10,181,9/27/1999 ,2,Rutgers,15,1328
30,Montaric Brown,CB,6-0,190,8/24/1999 ,3,Arkansas,15,1329
32,Tyson Campbell,CB,6-1,195,3/17/2000 ,4,Georgia,15,1330
25,Ronald Darby,CB,5-11,193,1/2/1994 ,10,Florida State,15,1331
37,Tre Flowers,CB,6-3,203,6/2/1995 ,7,Oklahoma State,15,1332
22,Jarrian Jones,CB,6-0,191,5/8/2001 ,R,Florida State,15,1333
34,Gregory Junior,CB,6-0,190,6/21/1999 ,2,Ouachita Baptist,15,1334
27,Amani Oruwariye,CB,6-2,205,2/9/1996 ,5,Penn State,15,1335
24,Deantre Prince,CB,6-0,185,10/12/2000 ,R,Ole Miss,15,1336
29,Tevaughn Campbell,DB,6-0,200,6/14/1993 ,5,Regina ,15,1337
40,IErick Hallett I,DB,5-11,190,4/24/2000 ,1,Pittsburgh,15,1338
26,Antonio Johnson,DB,6-3,195,10/29/2001 ,2,Texas A&M,15,1339
6,Darnell Savage,DB,5-11,198,7/30/1997 ,6,Maryland,15,1340
42,Andrew Wingard,DB,6-0,200,12/5/1996 ,6,Wyoming,15,1341
—,Josh Proctor,SAF,6-2,205,3/27/1999 ,R,Ohio State,15,1342
20,Daniel Thomas,SAF,5-10,215,7/1/1998 ,5,Auburn,15,1343
5,Andre Cisco,FS,6-0,210,3/23/2000 ,4,Syracuse,15,1344
45,Terrell Edmunds,SS,6-1,217,1/20/1997 ,7,Virginia Tech,15,1345
39,Cam Little,K,6-2,179,8/17/2003 ,R,Arkansas,15,1346
38,Riley Patterson,K,6-0,190,9/7/1999 ,4,Memphis,15,1347
9,Logan Cooke,P,6-5,230,7/28/1995 ,7,Miss. State,15,1348
46,Ross Matiscik,LS,6-0,240,9/13/1996 ,5,Baylor,15,1349
16,Ian Book,QB,6-0,212,3/30/1998 ,3,Notre Dame,16,1350
15,Patrick Mahomes,QB,6-2,225,9/17/1995 ,8,Texas Tech,16,1351
13,Chris Oladokun,QB,6-1,213,9/3/1997 ,1,St Dakota ,16,1352
11,Carson Wentz,QB,6-5,237,12/30/1992 ,9,St Dakota ,16,1353
39,Emani Bailey,RB,5-7,202,11/28/2001 ,R,TCU,16,1354
25,Clyde Edwards-Helaire,RB,5-7,207,4/11/1999 ,5,LSU,16,1355
30,Keaontay Ingram,RB,6-0,221,10/26/1999 ,3,USC,16,1356
10,Isiah Pacheco,RB,5-10,216,3/2/1999 ,3,Rutgers,16,1357
34,Deneric Prince,RB,6-0,216,4/11/2000 ,1,Tulsa,16,1358
9,Louis Rees-Zammit,RB,6-2,209,2/2/2001 ,R,—,16,1359
42,Carson Steele,RB,6-0,228,10/21/2002 ,R,UCLA,16,1360
88,Phillip Brooks,WR,5-7,175,9/19/1999 ,R,Kansas State,16,1361
5,Marquise Brown,WR,5-9,180,6/4/1997 ,6,Oklahoma,16,1362
17,Mecole Hardman,WR,5-10,187,3/12/1998 ,6,Georgia,16,1363
11,Jaaron Hayek,WR,6-0,199,6/6/2001 ,R,Villanova,16,1364
24,Skyy Moore,WR,5-10,195,9/10/2000 ,3,a Michig,16,1365
14,Cornell Powell,WR,6-0,204,10/30/1997 ,1,Clemson,16,1366
27,Nikko Remigio,WR,5-9,187,11/4/1999 ,1,Fresno St.,16,1367
4,Rashee Rice,WR,6-1,203,4/22/2000 ,2,SMU,16,1368
8,Justyn Ross,WR,6-4,210,12/15/1999 ,3,Clemson,16,1369
19,Kadarius Toney,WR,6-0,193,1/27/1999 ,4,Florida,16,1370
80,Montrell Washington,WR,5-10,170,3/14/1999 ,3,Samford,16,1371
84,Justin Watson,WR,6-2,215,4/4/1996 ,7,Penn,16,1372
80,Kendall Blanton,TE,6-6,262,11/10/1995 ,2,Missouri,16,1374
47,Baylor Cupp,TE,6-6,243,—,R,Texas Tech,16,1375
83,Noah Gray,TE,6-3,240,4/30/1999 ,4,Duke,16,1376
87,Travis Kelce,TE,6-5,250,10/5/1989 ,12,Cincinnati,16,1377
82,Gerrit Prince,TE,6-4,241,8/25/1997 ,1,UAB,16,1378
82,Irv Smith,TE,6-2,240,8/9/1998 ,6,Alabama,16,1379
12,Jared Wiley,TE,6-6,249,11/2/2000 ,R,TCU,16,1380
52,Creed Humphrey,C,6-4,302,6/28/1999 ,4,Oklahoma,16,1381
60,Hunter Nourzad,C,6-3,317,11/26/2000 ,R,Penn State,16,1382
72,Chukwuebuka Godrick,OT,6-5,293,10/11/2000 ,1,—,16,1383
68,Griffin McDowell,OT,6-4,301,12/28/1999 ,R,—,16,1384
64,Wanya Morris,OT,6-6,307,10/10/2000 ,2,Oklahoma,16,1385
77,Lucas Niang,OT,6-6,315,8/19/1998 ,4,TCU,16,1386
76,Kingsley Suamataia,OT,6-4,326,1/18/2003 ,R,BYU,16,1387
74,Jawaan Taylor,OT,6-5,330,11/25/1997 ,6,Florida,16,1388
75,Ethan Driskell,OL,6-8,313,—,R,Marshall,16,1389
66,Mike Caliendo,OG,6-4,300,10/21/1997 ,2,a Michig,16,1390
61,J. HansonC.,OG,6-5,300,3/3/2001 ,R,Holy Cross,16,1391
70,Kade MettauerMc,OG,6-3,307,—,R,Oklahoma,16,1392
65,Trey Smith,OG,6-6,321,6/16/1999 ,4,Tennessee,16,1393
79,Nick Torres,OG,6-6,306,12/7/1998 ,R,Villanova,16,1395
97,Felix Anudike-Uzomah,DE,6-4,255,1/24/2002 ,2,Kansas State,16,1396
51,Michael Danna,DE,6-2,257,12/1/1997 ,5,Michigan,16,1397
93,Matt Dickerson,DE,6-5,298,11/9/1995 ,4,UCLA,16,1398
92,Neil Farrell Jr.,DE,6-4,325,9/9/1998 ,3,LSU,16,1399
94,Malik Herring,DE,6-3,275,11/9/1997 ,4,Georgia,16,1400
95,Chris Jones,DE,6-6,310,7/3/1994 ,9,Miss. State,16,1401
57,Truman Jones,DE,6-3,250,5/13/2000 ,1,Harvard,16,1402
56,George Karlaftis,DE,6-4,263,4/3/2001 ,3,Purdue,16,1403
90,Charles Omenihu,DE,6-5,280,8/20/1997 ,6,Texas,16,1404
98,Tershawn Wharton,DE,6-1,280,6/25/1998 ,5,Missouri-Rolla,16,1406
—,Alex Gubner,DT,6-3,284,—,R,Montana,16,1407
99,Fabien Lovett Sr.,DT,6-3,316,12/5/1999 ,R,Florida State,16,1408
69,Mike Pennel,DT,6-4,330,5/9/1991 ,10,Colorado State-Pueblo,16,1409
91,Derrick Nnadi,NT,6-1,317,5/9/1996 ,7,Florida State,16,1410
32,Nick Bolton,LB,5-11,237,3/10/2000 ,4,Missouri,16,1411
55,Swayze Bozeman,LB,6-1,224,—,R,So. Miss,16,1412
54,Leo Chenal,LB,6-3,250,10/26/2000 ,3,Wisconsin,16,1413
48,Cole Christiansen,LB,6-1,230,7/30/1997 ,1,Army,16,1414
43,Jack Cochrane,LB,6-3,236,2/9/1999 ,3,South Dakota,16,1415
59,Darius Harris,LB,6-2,238,1/17/1996 ,4,Middle Tenn.,16,1416
29,Curtis Jacobs,LB,6-1,241,2/18/2002 ,R,Penn State,16,1417
44,Cam Jones,LB,6-2,227,10/21/1999 ,2,Indiana,16,1418
23,Drue Tranquill,LB,6-2,234,8/15/1995 ,6,Notre Dame,16,1419
50,Luquay Washington,LB,6-0,232,—,R,CCSU,16,1420
45,Miles Battle,CB,6-3,196,1/4/2000 ,R,Utah,16,1421
40,Ekow Boye-Doe,CB,6-0,177,11/4/1999 ,2,Kansas State,16,1422
