Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Josh Sills,65,G,ACT,78,325,3,Oklahoma State,14,1247
Jaylin Simpson,30,CB,ACT,71,179,R,Auburn,14,1248
Kedon Slovis,17,QB,ACT,74,223,R,BYU,14,1249
Derek Slywka,13,DB,ACT,75,215,R,Ithaca College,14,1250
Braden Smith,72,OT,ACT,78,312,7,Auburn,14,1251
Ameer Speed,37,DB,ACT,75,215,2,Michigan State,14,1252
E.J. Speed,45,LB,ACT,76,227,6,Tarleton State,14,1253
Grover Stewart,90,DT,ACT,76,315,8,Albany State (GA),14,1254
Grant Stuard,41,LB,ACT,71,230,4,Houston,14,1255
Jonathan Taylor,28,RB,ACT,70,226,5,Wisconsin,14,1256
Rodney Thomas,25,SAF,ACT,73,196,3,Yale,14,1257
Eric Tomlinson,49,TE,ACT,78,265,8,Texas-El Paso,14,1258
Dalton Tucker,68,G,ACT,78,307,R,Marshall,14,1259
Michael Tutsie,38,SAF,ACT,71,189,R,North Dakota State,14,1260
Xavier White,7,WR,ACT,70,190,R,Texas Tech,14,1261
Juwann Winfree,9,WR,ACT,73,210,4,Colorado,14,1262
Jake Witt,76,OT,ACT,79,302,2,Northern Michigan University,14,1263
Jelani Woods,80,TE,ACT,79,253,3,Virginia,14,1264
Craig Young,49,LB,ACT,75,225,R,Kansas,14,1265
Yasir Abdullah,56,LB,ACT,73,234,2,Louisville,15,1266
Josh Hines-Allen,41,LB,ACT,77,255,6,Kentucky,15,1267
Arik Armstead,91,DE,ACT,79,290,10,Oregon,15,1268
C.J. Beathard,3,QB,ACT,74,215,8,Iowa,15,1269
Tank Bigsby,4,RB,ACT,72,213,2,Auburn,15,1270
Shawn Bowman,,TE,ACT,77,265,R,Rutgers,15,1271
Christian Braswell,21,CB,ACT,70,181,2,Rutgers,15,1272
Chandler Brewer,67,OT,RES,78,320,4,Middle Tennessee State,15,1273
Montaric Brown,30,CB,ACT,72,190,3,Arkansas,15,1274
Tevaughn Campbell,29,DB,ACT,72,200,5,Regina,15,1275
Tyson Campbell,32,CB,ACT,73,195,4,Georgia,15,1276
Andre Carter,,DL,ACT,77,270,R,Indiana,15,1277
Joshua Cephus,,WR,ACT,75,185,R,Texas-San Antonio,15,1278
Andre Cisco,5,FS,ACT,72,210,4,Syracuse,15,1279
Ezra Cleveland,76,G,ACT,78,311,5,Boise State,15,1280
Myles Cole,59,DE,ACT,78,280,R,Texas Tech,15,1281
DJ Coleman,54,LB,ACT,77,283,1,Missouri,15,1282
Logan Cooke,9,P,ACT,77,230,7,Mississippi State,15,1283
Elijah Cooks,14,WR,ACT,76,215,2,San Jose State,15,1284
Ronald Darby,25,CB,ACT,71,193,10,Florida State,15,1285
Gabe Davis,,WR,ACT,74,210,5,UCF,15,1286
Josiah Deguara,81,TE,ACT,74,238,4,Cincinnati,15,1287
De'Shaan Dixon,47,DE,ACT,77,247,2,Norfolk State,15,1288
Devin Duvernay,12,WR,ACT,71,200,5,Texas,15,1289
Brevin Easton,,WR,ACT,71,197,R,Albany,15,1290
Terrell Edmunds,45,S,ACT,73,217,7,Virginia Tech,15,1291
Evan Engram,17,TE,ACT,75,240,8,Mississippi,15,1292
Travis Etienne,1,RB,ACT,70,215,4,Clemson,15,1293
Luke Farrell,89,TE,ACT,77,250,4,Ohio State,15,1294
Tre Flowers,37,CB,ACT,75,203,7,Oklahoma State,15,1295
Luke Fortner,79,C,ACT,78,307,3,Kentucky,15,1296
Javon Foster,62,OT,ACT,77,319,R,Missouri,15,1297
Trevis Gipson,50,LB,ACT,76,255,5,Tulsa,15,1298
Adam Gotsis,96,DE,ACT,76,290,9,Georgia Tech,15,1299
Erick Hallett,40,DB,ACT,71,190,1,Pittsburgh,15,1300
DaVon Hamilton,52,DT,ACT,76,335,5,Ohio State,15,1301
Blake Hance,73,OL,ACT,77,310,4,Northwestern,15,1302
Anton Harrison,77,OT,ACT,77,315,2,Oklahoma,15,1303
Cooper Hodges,75,OT,ACT,75,311,2,Appalachian State,15,1304
Dequan Jackson,55,LB,ACT,73,255,1,Colorado State,15,1305
Jalen Jackson,,RB,ACT,69,220,R,Villanova,15,1306
Jordan Jefferson,98,DT,ACT,76,317,R,LSU,15,1307
Antonio Johnson,26,DB,ACT,75,195,2,Texas A&M,15,1308
Caleb Johnson,57,LB,ACT,74,220,4,Houston Christian University,15,1309
D'Ernest Johnson,2,RB,ACT,70,208,6,University of South Florida,15,1310
Jarrian Jones,22,CB,ACT,72,191,R,Florida State,15,1311
Mac Jones,10,QB,ACT,75,214,4,Alabama,15,1312
Steven Jones,,G,ACT,77,340,R,Oregon,15,1313
Tim Jones,15,WR,ACT,73,200,3,Southern Mississippi,15,1314
Gregory Junior,34,CB,ACT,72,190,2,Ouachita Baptist University,15,1315
Christian Kirk,13,WR,ACT,71,200,7,Texas A&M,15,1316
Trey Kiser,,LB,ACT,72,224,R,South Alabama,15,1317
Tyler Lacy,93,DE,ACT,76,285,2,Oklahoma State,15,1318
Trevor Lawrence,16,QB,ACT,78,220,4,Clemson,15,1319
Jeremiah Ledbetter,99,DE,ACT,75,299,3,Arkansas,15,1320
Lorenzo Lingard,,RB,ACT,72,205,R,Akron,15,1321
Cam Little,39,K,ACT,74,179,R,Arkansas,15,1322
Walker Little,72,OT,ACT,79,325,4,Stanford,15,1323
Devin Lloyd,33,LB,ACT,75,235,3,Utah,15,1324
Ross Matiscik,46,LS,ACT,72,240,5,Baylor,15,1325
Ventrell Miller,51,LB,ACT,72,221,2,Florida,15,1326
Denzel Mims,83,WR,ACT,75,207,4,Baylor,15,1327
Mitch Morse,65,C,ACT,78,305,10,Missouri,15,1328
Chad Muma,48,LB,ACT,75,239,3,Wyoming,15,1329
Patrick Murtagh,88,TE,ACT,78,220,R,,15,1330
Foye Oluokun,23,LB,ACT,74,229,7,Yale,15,1331
Amani Oruwariye,27,CB,ACT,74,205,5,Penn State,15,1332
Esezi Otomewo,90,DE,ACT,77,282,2,Minnesota,15,1333
Andrew Parker,,LB,ACT,74,235,R,Appalachian State,15,1334
Riley Patterson,38,K,ACT,72,190,4,Memphis,15,1335
Josh Pederson,87,TE,ACT,77,235,1,Louisiana-Monroe,15,1336
Deantre Prince,24,CB,ACT,72,185,R,Mississippi,15,1337
Josh Proctor,,SAF,ACT,74,205,R,Ohio State,15,1338
Roy Robertson-Harris,95,DE,ACT,77,290,8,Texas-El Paso,15,1339
Cam Robinson,74,OT,ACT,78,335,8,Alabama,15,1340
Keilan Robinson,31,RB,ACT,69,188,R,Texas,15,1341
Wayne Ruby,,WR,RES,73,190,R,Mount Union College,15,1342
Darnell Savage,6,DB,ACT,71,198,6,Maryland,15,1343
Joseph Scates,,WR,ACT,74,210,R,Memphis,15,1344
Brandon Scherff,68,G,ACT,77,315,10,Iowa,15,1345
Tyler Shatley,69,G,ACT,75,305,11,Clemson,15,1346
Maason Smith,94,DT,ACT,78,315,R,LSU,15,1347
Brenton Strange,85,TE,ACT,75,247,2,Penn State,15,1348
Ty Summers,55,LB,ACT,73,241,6,TCU,15,1349
Keaton Sutherland,78,G,ACT,77,316,3,Texas A&M,15,1350
Daniel Thomas,20,SAF,ACT,70,215,5,Auburn,15,1351
Brian Thomas Jr.,7,WR,ACT,76,205,R,LSU,15,1352
Austin Trammell,,WR,ACT,70,185,3,Rice,15,1353
Cole Van Lanen,70,G,ACT,76,312,4,Wisconsin,15,1354
Travon Walker,44,LB,ACT,77,272,3,Georgia,15,1355
Parker Washington,11,WR,ACT,70,212,2,Penn State,15,1356
David White Jr.,,WR,RES,76,200,R,Western Carolina,15,1357
Darryl Williams,60,C,ACT,74,304,1,Mississippi State,15,1358
Seth Williams,18,WR,ACT,75,211,1,Auburn,15,1359
Andrew Wingard,42,DB,ACT,72,200,6,Wyoming,15,1360
Felix Anudike-Uzomah,97,DE,ACT,76,255,2,Kansas State,16,1361
Matt Araiza,49,P,ACT,74,200,1,San Diego State,16,1362
Emani Bailey,39,RB,ACT,67,202,R,TCU,16,1363
Miles Battle,45,CB,ACT,75,196,R,Utah,16,1364
Nick Bolton,32,LB,ACT,71,237,4,Missouri,16,1365
Ian Book,16,QB,ACT,72,212,3,Notre Dame,16,1366
Ekow Boye-Doe,40,CB,ACT,72,177,2,Kansas State,16,1367
Swayze Bozeman,55,LB,ACT,73,224,R,Southern Mississippi,16,1368
Phillip Brooks,88,WR,ACT,67,175,R,Kansas State,16,1369
Marquise Brown,5,WR,ACT,69,180,6,Oklahoma,16,1370
Deon Bush,26,DB,ACT,72,200,9,Miami,16,1371
Harrison Butker,7,K,ACT,76,205,8,Georgia Tech,16,1372
Mike Caliendo,66,G,ACT,76,300,2,Western Michigan,16,1373
Leo Chenal,54,LB,ACT,75,250,3,Wisconsin,16,1374
Cole Christiansen,48,LB,ACT,73,230,1,Army,16,1375
Jack Cochrane,43,LB,ACT,75,236,3,South Dakota,16,1376
Chamarri Conner,27,DB,ACT,72,202,2,Virginia Tech,16,1377
Bryan Cook,6,FS,ACT,73,206,3,Cincinnati,16,1378
Baylor Cupp,47,TE,ACT,78,243,R,Texas Tech,16,1379
Michael Danna,51,DE,ACT,74,257,5,Michigan,16,1380
Trey Dean III,42,SAF,ACT,74,200,1,Florida,16,1381
Matt Dickerson,93,DE,ACT,77,298,4,UCLA,16,1382
Ethan Driskell,75,OL,ACT,80,313,R,Marshall,16,1383
Clyde Edwards-Helaire,25,RB,ACT,67,207,5,LSU,16,1384
Neil Farrell,92,DE,ACT,76,325,3,LSU,16,1385
Chukwuebuka Godrick,72,OT,ACT,77,293,1,,16,1386
Noah Gray,83,TE,ACT,75,240,4,Duke,16,1387
Alex Gubner,,DT,ACT,75,284,R,Montana,16,1388
Kamal Hadden,17,DB,ACT,73,192,R,Tennessee,16,1389
C.J. Hanson,61,G,ACT,77,300,R,Holy Cross,16,1390
Mecole Hardman,17,WR,ACT,70,187,6,Georgia,16,1391
Darius Harris,,LB,ACT,74,238,4,Middle Tennessee State,16,1392
Jaaron Hayek,11,WR,ACT,72,199,R,Villanova,16,1393
Malik Herring,94,DE,ACT,75,275,4,Georgia,16,1394
Jaden Hicks,21,SAF,ACT,73,215,R,Washington State,16,1395
Creed Humphrey,52,C,ACT,76,302,4,Oklahoma,16,1396
Keaontay Ingram,30,RB,ACT,72,221,3,USC,16,1397
Curtis Jacobs,29,LB,ACT,73,241,R,Penn State,16,1398
Nazeeh Johnson,13,SAF,ACT,70,199,3,Marshall,16,1399
Cam Jones,44,LB,ACT,74,227,2,Indiana,16,1400
Chris Jones,95,DE,ACT,78,310,9,Mississippi State,16,1401
Nic Jones,31,CB,ACT,72,189,2,Ball State,16,1402
Truman Jones,57,DE,ACT,75,250,1,Harvard,16,1403
Kelvin Joseph,24,CB,ACT,73,192,4,Kentucky,16,1404
George Karlaftis,56,DE,ACT,76,263,3,Purdue,16,1405
Travis Kelce,87,TE,ACT,77,250,12,Cincinnati,16,1406
Fabien Lovett Sr.,99,DT,ACT,75,316,R,Florida State,16,1407
Patrick Mahomes,15,QB,ACT,74,225,8,Texas Tech,16,1408
Griffin McDowell,68,OT,ACT,76,301,R,Tennessee-Chattanooga,16,1409
Trent McDuffie,22,CB,ACT,71,193,3,Washington,16,1410
McKade Mettauer,70,G,ACT,75,307,R,Oklahoma,16,1411
D.J. Miller,38,CB,ACT,70,185,R,Kent State,16,1412
Skyy Moore,24,WR,ACT,70,195,3,Western Michigan,16,1413
Wanya Morris,64,OT,ACT,78,307,2,Oklahoma,16,1414
Lucas Niang,77,OT,ACT,78,315,4,TCU,16,1415
Derrick Nnadi,91,NT,ACT,73,317,7,Florida State,16,1416
Hunter Nourzad,60,C,ACT,75,317,R,Penn State,16,1417
Chris Oladokun,13,QB,ACT,73,213,1,South Dakota State,16,1418
Charles Omenihu,90,DE,ACT,77,280,6,Texas,16,1419
Isiah Pacheco,10,RB,ACT,70,216,3,Rutgers,16,1420
Mike Pennel,69,DT,ACT,76,330,10,Colorado State (Pueblo),16,1421
Cornell Powell,14,WR,ACT,72,204,1,Clemson,16,1422
Deneric Prince,34,RB,ACT,72,216,1,Tulsa,16,1423
Gerrit Prince,82,TE,ACT,76,241,1,UAB,16,1424
Louis Rees-Zammit,9,RB,ACT,74,209,R,,16,1425
Justin Reid,20,S,ACT,73,207,7,Stanford,16,1426
Nikko Remigio,27,WR,ACT,69,187,1,Fresno State,16,1427
Rashee Rice,4,WR,ACT,73,203,2,SMU,16,1428
Christian Roland-Wallace,30,CB,ACT,71,202,R,USC,16,1429
Justyn Ross,8,WR,ACT,76,210,3,Clemson,16,1430
Irv Smith,82,TE,ACT,74,240,6,Alabama,16,1431
Trey Smith,65,G,ACT,78,321,4,Tennessee,16,1432
Carson Steele,42,RB,ACT,72,228,R,UCLA,16,1433
Kingsley Suamataia,76,OT,ACT,76,326,R,BYU,16,1434
Jawaan Taylor,74,OT,ACT,77,330,6,Florida,16,1435
Keith Taylor,39,CB,ACT,75,195,3,Washington,16,1436
BJ Thompson,53,DE,ACT,78,243,2,Stephen F. Austin State,16,1437
Joe Thuney,62,G,ACT,77,304,9,N.C. State,16,1438
Kadarius Toney,19,WR,ACT,72,193,4,Florida,16,1439
Nick Torres,79,G,ACT,78,306,R,Villanova,16,1440
Drue Tranquill,23,LB,ACT,74,234,6,Notre Dame,16,1441
Luquay Washington,50,LB,ACT,72,232,R,Central Connecticut State,16,1442
Montrell Washington,80,WR,ACT,70,170,3,Samford,16,1443
Jaylen Watson,35,CB,ACT,74,197,3,Washington State,16,1444
Justin Watson,84,WR,ACT,74,215,7,Penn,16,1445
Carson Wentz,11,QB,ACT,77,237,9,North Dakota State,16,1446
Tershawn Wharton,98,DE,ACT,73,280,5,Missouri-Rolla,16,1447
Jared Wiley,12,TE,ACT,78,249,R,TCU,16,1448
Joshua Williams,2,CB,ACT,75,193,3,Fayetteville State University,16,1449
James Winchester,41,LS,ACT,75,209,10,Oklahoma,16,1450
Xavier Worthy,1,WR,ACT,71,165,R,Texas,16,1451
Ameer Abdullah,8,RB,ACT,69,203,10,Nebraska,17,1452
Davante Adams,17,WR,ACT,73,215,11,Fresno State,17,1453
David Agoha,55,DE,ACT,76,252,1,,17,1454
Cornell Armstrong,30,DB,ACT,72,185,5,Southern Mississippi,17,1455
Alex Bachman,33,WR,ACT,72,190,1,Wake Forest,17,1456
Clark Barrington,64,OL,ACT,77,306,R,Baylor,17,1457
Jakorian Bennett,,DB,ACT,71,195,2,Maryland,17,1458
Jacob Bobenmoyer,50,LS,ACT,74,235,5,Northern Colorado,17,1459
Brock Bowers,89,TE,ACT,76,230,R,Georgia,17,1460
Carter Bradley,14,QB,ACT,75,216,R,South Alabama,17,1461
Anthony Brown,13,QB,ACT,73,223,1,Oregon,17,1462
Ben Brown,79,C,ACT,77,312,2,Mississippi,17,1463
Brittain Brown,38,RB,ACT,73,205,3,UCLA,17,1464
Harrison Bryant,84,TE,ACT,77,230,5,Florida Atlantic,17,1465
Amari Burney,56,LB,ACT,74,228,2,Florida,17,1466
Adam Butler,69,DT,ACT,77,300,6,Vanderbilt,17,1467
Darien Butler,58,LB,ACT,72,225,3,Arizona State,17,1468
Matthew Butler,91,DT,ACT,75,290,2,Tennessee,17,1469
Daniel Carlson,2,K,ACT,77,215,7,Auburn,17,1470
Andrew Coker,73,OL,ACT,79,315,R,TCU,17,1471
AJ Cole,6,P,ACT,76,220,6,N.C. State,17,1472
Maxx Crosby,98,DE,ACT,77,255,6,Eastern Michigan,17,1473
Divine Deablo,5,LB,ACT,75,223,4,Virginia Tech,17,1474
MJ Devonshire,26,DB,ACT,71,179,R,Pittsburgh,17,1475
Tommy Eichenberg,45,LB,ACT,74,239,R,Ohio State,17,1476
Marcus Epps,1,SAF,ACT,72,191,6,Wyoming,17,1477
Brandon Facyson,31,DB,ACT,74,197,7,Virginia Tech,17,1478
Jeff Foreman,80,WR,ACT,72,186,R,Arkansas State,17,1479
Cole Fotheringham,85,TE,ACT,76,243,1,Utah,17,1480
Tomari Fox,60,DL,ACT,74,288,R,North Carolina,17,1481
TJ Franklin,57,DT,ACT,77,257,R,Baylor,17,1482
Amari Gainer,53,LB,ACT,75,235,R,North Carolina,17,1483
Michael Gallup,10,WR,ACT,73,205,7,Colorado State,17,1484
Zach Gentry,88,TE,ACT,80,265,5,Michigan,17,1485
DJ Glaze,71,OL,ACT,77,323,R,Maryland,17,1486
Demarcus Governor,44,DB,ACT,70,190,R,Northern Iowa,17,1487
Jaydon Grant,40,SAF,ACT,72,190,1,Oregon State,17,1488
Lideatrick Griffin,81,WR,ACT,70,180,R,Mississippi State,17,1489
Jalen Guyton,4,WR,ACT,73,212,5,North Texas,17,1490
Nate Hobbs,39,CB,ACT,73,195,4,Illinois,17,1491
Andre James,68,C,ACT,76,300,6,UCLA,17,1492
John Jenkins,95,DT,ACT,75,327,12,Georgia,17,1493
Jake Johanning,63,G,ACT,74,290,R,Furman,17,1494
Jack Jones,18,CB,ACT,71,175,3,Arizona State,17,1495
Ramel Keyton,82,WR,ACT,75,197,R,Tennessee,17,1496
Malcolm Koonce,51,DE,ACT,74,250,4,Buffalo,17,1497
Dylan Laube,23,RB,ACT,70,208,R,New Hampshire,17,1498
Luke Masterson,59,LB,ACT,73,220,3,Wake Forest,17,1499
Alexander Mattison,22,RB,ACT,71,220,6,Boise State,17,1500
Kana'i Mauga,43,ILB,ACT,74,245,2,USC,17,1501
Michael Mayer,87,TE,ACT,76,265,2,Notre Dame,17,1502
Tyreik McAllister,32,WR,ACT,71,180,1,Charleston,17,1503
Marquan McCall,52,DT,ACT,75,345,2,Kentucky,17,1504
Sincere McCormick,28,RB,ACT,69,205,2,Texas-San Antonio,17,1505
Jalen McKenzie,54,OT,ACT,77,315,1,USC,17,1506
Jordan Meredith,61,G,ACT,74,300,2,Western Kentucky,17,1507
Jakobi Meyers,16,WR,ACT,74,200,6,N.C. State,17,1508
Kolton Miller,74,OT,ACT,80,325,7,UCLA,17,1509
Gardner Minshew,15,QB,ACT,73,225,6,Washington State,17,1510
Tre'von Moehrig,7,SAF,ACT,74,202,4,TCU,17,1511
Thayer Munford Jr.,77,OT,ACT,78,315,3,Ohio State,17,1512
Aidan O'Connell,12,QB,ACT,75,210,2,Purdue,17,1513
Dylan Parham,66,G,ACT,75,285,3,Memphis,17,1514
Andrus Peat,75,G,ACT,79,316,10,Stanford,17,1515
Isaiah Pola-Mao,20,SAF,ACT,76,205,3,USC,17,1516
Jackson Powers-Johnson,70,C,ACT,75,334,R,Oregon,17,1517
Will Putnam,67,C,ACT,76,310,R,Clemson,17,1518
Decamerion Richardson,25,CB,ACT,74,195,R,Mississippi State,17,1519
Janarius Robinson,97,DE,ACT,77,260,4,Florida State,17,1520
Phalen Sanford,42,DB,ACT,71,195,R,Nebraska,17,1521
Noah Shannon,62,DL,ACT,73,300,R,Iowa,17,1522
John Shenker,86,TE,ACT,75,242,1,Auburn,17,1523
Ja'Quan Sheppard,46,DB,ACT,74,202,R,Maryland,17,1524
Nesta Jade Silvera,99,DT,ACT,74,315,2,Arizona State,17,1525
Elerson G. Smith,92,DE,ACT,79,245,3,Northern Iowa,17,1526
Chris Smith II,29,S,ACT,71,195,2,Georgia,17,1527
Charles Snowden,49,DE,ACT,79,245,1,Virginia,17,1528
Robert Spillane,41,LB,ACT,73,229,6,Western Michigan,17,1529
Ron Stone Jr.,76,DE,ACT,75,246,R,Washington State,17,1530
Trey Taylor,37,SAF,ACT,72,213,R,Air Force,17,1531
Tre Tucker,11,WR,ACT,69,185,2,Cincinnati,17,1532
DJ Turner,19,WR,ACT,69,206,3,Pittsburgh,17,1533
Dalton Wagner,78,OT,ACT,80,320,2,Arkansas,17,1534
Sam Webb,27,CB,ACT,74,195,2,Missouri Western,17,1535
Zamir White,3,RB,ACT,72,215,3,Georgia,17,1536
Cody Whitehair,65,C,ACT,75,316,9,Kansas State,17,1537
Kristian Wilkerson,83,WR,ACT,73,214,3,Southeast Missouri State,17,1538
Christian Wilkins,94,DT,ACT,76,310,6,Clemson,17,1539
Rayshad Williams,36,DB,ACT,74,209,R,Texas Tech,17,1540
Tyree Wilson,9,DE,ACT,78,275,2,Texas Tech,17,1541
Byron Young,93,DT,ACT,75,292,2,Alabama,17,1542
Joe Alt,76,OT,ACT,80,322,R,Notre Dame,18,1543
Karsen Barnhart,61,OT,ACT,77,316,R,Michigan,18,1544
Casey Bauman,16,QB,ACT,78,238,R,Augustana (SD),18,1545
Luke Benson,41,TE,ACT,76,233,R,Georgia Tech,18,1546
Joey Bosa,97,LB,ACT,77,280,9,Ohio State,18,1547
Bradley Bozeman,,G,ACT,75,317,7,Alabama,18,1548
DJ Chark,9,WR,ACT,75,200,7,LSU,18,1549
Jerrod Clark,72,NT,ACT,75,334,1,Coastal Carolina,18,1550
Chris Collins,53,LB,ACT,77,255,R,Minnesota,18,1551
Junior Colson,25,LB,ACT,75,247,R,Michigan,18,1552
Derius Davis,12,WR,ACT,68,165,2,TCU,18,1553
Akeem Dent,46,DB,ACT,73,191,R,Florida State,18,1554
Cameron Dicker,11,K,ACT,73,216,3,Texas,18,1555
Will Dissly,81,TE,ACT,76,265,7,Washington,18,1556
J.K. Dobbins,27,RB,ACT,70,215,5,Ohio State,18,1557
Elijah Dotson,42,RB,ACT,69,202,2,Northern Colorado,18,1558
Max Duggan,8,QB,ACT,73,207,1,TCU,18,1559
Bud Dupree,48,OLB,ACT,76,269,10,Kentucky,18,1560
Troy Dye,,LB,ACT,75,231,5,Oregon,18,1561
Justin Eboigbe,92,DT,ACT,77,292,R,Alabama,18,1562
Gus Edwards,4,RB,ACT,73,238,7,Rutgers,18,1563
Andrew Farmer,98,LB,ACT,76,250,2,Lane College,18,1564
Simi Fehoko,87,WR,ACT,76,218,4,Stanford,18,1565
Poona Ford,95,DT,ACT,71,310,7,Texas,18,1566
Morgan Fox,56,DE,ACT,75,275,8,Colorado State (Pueblo),18,1567
Kristian Fulton,7,CB,ACT,71,197,4,LSU,18,1568
Jaelen Gill,40,WR,ACT,72,185,R,Fresno State,18,1569
Alohi Gilman,32,SAF,ACT,70,201,5,Notre Dame,18,1570
Matt Hankins,23,CB,ACT,71,185,1,Iowa,18,1571
Josh Harris,47,LS,ACT,73,224,13,Auburn,18,1572
Thomas Harper,37,SAF,ACT,70,195,R,Notre Dame,18,1573
Cam Hart,20,CB,ACT,74,207,R,Notre Dame,18,1574
Zach Heins,49,TE,ACT,79,260,R,South Dakota State,18,1575
Daiyan Henley,,LB,ACT,73,225,2,Washington State,18,1576
Justin Herbert,10,QB,ACT,78,236,5,Oregon,18,1577
Christopher Hinton,91,DT,ACT,76,310,2,Michigan,18,1578
Hayden Hurst,88,TE,ACT,76,245,7,South Carolina,18,1579
Savion Jackson,54,LB,ACT,74,290,R,N.C. State,18,1580
Brenden Jaimes,64,OT,ACT,77,300,4,Nebraska,18,1581
Derwin James,3,FS,ACT,74,215,7,Florida State,18,1582
Jeremiah Jean-Baptiste,51,LB,ACT,74,230,R,Mississippi,18,1583
Tony Jefferson,22,S,ACT,71,211,10,Oklahoma,18,1584
Cornelius Johnson,86,WR,ACT,75,208,R,Michigan,18,1585
Jaylen Johnson,39,WR,ACT,74,194,R,East Carolina,18,1586
Leon Johnson,35,WR,ACT,77,215,R,Oklahoma State,18,1587
Zion Johnson,77,G,ACT,75,316,3,Boston College,18,1588
Quentin Johnston,1,WR,ACT,76,215,2,TCU,18,1589
Robert Kennedy,40,DB,ACT,70,188,R,N.C. State,18,1590
Brent Laing,65,OL,ACT,75,304,1,Duluth/University of Minnesota,18,1591
Alex Leatherwood,67,OT,ACT,77,312,3,Alabama,18,1592
Shane Lee,50,LB,ACT,72,240,R,USC,18,1593
Deane Leonard,33,CB,ACT,72,195,3,Mississippi,18,1594
Khalil Mack,52,OLB,ACT,75,269,11,Buffalo,18,1595
Ben Mason,44,TE,ACT,75,254,1,Michigan,18,1596
Micheal Mason,78,DE,ACT,75,280,R,Coastal Carolina,18,1597
Scott Matlock,99,DT,ACT,76,296,2,Boise State,18,1598
Ladd McConkey,,WR,ACT,72,185,R,Georgia,18,1599
Jordan McFadden,71,G,ACT,74,303,2,Clemson,18,1600
Tyler McLellan,74,OT,ACT,80,355,R,Campbell University,18,1601
Tre'Monon Morris-Brash,57,LB,ACT,74,245,R,UCF,18,1602
Nick Niemann,31,LB,ACT,75,244,4,Iowa,18,1603
Otito Ogbonnia,93,DT,ACT,76,320,3,UCLA,18,1604
Basil Okoye,69,DT,ACT,78,315,1,,18,1605
Praise Olatoke,,WR,ACT,74,197,R,Ohio State,18,1606
Josh Palmer,5,WR,ACT,73,210,4,Tennessee,18,1607
Donald Parham,89,TE,ACT,80,237,5,Stetson,18,1608
Willis Patrick,66,OL,ACT,76,338,R,TCU,18,1609
Jaret Patterson,34,RB,ACT,68,195,2,Buffalo,18,1610
Denzel Perryman,6,MLB,ACT,71,240,10,Miami,18,1611
Jalyn Phillips,35,SAF,ACT,73,205,R,Clemson,18,1612
Trey Pipkins,79,OT,ACT,78,307,6,Sioux Falls,18,1613
Brenden Rice,82,WR,ACT,75,210,R,USC,18,1614
Chris Rumph II,94,LB,ACT,74,244,4,Duke,18,1615
Jamaree Salyer,68,G,ACT,76,325,3,Georgia,18,1616
Asante Samuel Jr.,26,CB,ACT,70,180,4,Florida State,18,1617
J.K. Scott,16,P,ACT,77,208,6,Alabama,18,1618
Ty Shelby,59,LB,ACT,75,249,1,Louisiana-Monroe,18,1619
Rashawn Slater,70,OT,ACT,76,315,4,Northwestern,18,1620
Stone Smartt,84,TE,ACT,76,226,3,Old Dominion,18,1621
Isaiah Spiller,28,RB,ACT,73,215,3,Texas A&M,18,1622
Tarheeb Still,29,DB,ACT,73,196,R,Maryland,18,1623
Easton Stick,2,QB,ACT,73,224,6,North Dakota State,18,1624
Ja'Sir Taylor,36,CB,ACT,70,185,3,Wake Forest,18,1625
Tuli Tuipulotu,45,LB,ACT,75,266,2,USC,18,1626
Kimani Vidal,30,RB,ACT,68,215,R,Troy,18,1627
Zamari Walton,39,DB,ACT,75,185,R,Mississippi,18,1628
Chris Wilcox,38,CB,ACT,74,195,1,BYU,18,1629
Bucky Williams,60,C,ACT,75,300,R,Appalachian State,18,1630
JT Woods,22,SAF,ACT,74,193,3,Baylor,18,1631
Davis Allen,87,TE,ACT,78,245,2,Clemson,19,1632
A.J. Arcuri,61,OT,ACT,79,320,2,Michigan State,19,1633
Tutu Atwell,5,WR,ACT,69,165,4,Louisville,19,1634
Steve Avila,73,G,ACT,75,332,2,TCU,19,1635
Stetson Bennett,13,QB,ACT,71,190,1,Georgia,19,1636
Tanner Brown,49,K,ACT,72,177,R,Oklahoma State,19,1637
Bobby Brown III,95,DT,ACT,76,324,4,Texas A&M,19,1638
Logan Bruss,60,G,ACT,77,309,2,Wisconsin,19,1639
Blake Corum,22,RB,ACT,68,214,R,Michigan,19,1640
Kamren Curl,3,SAF,ACT,74,198,5,Arkansas,19,1641
Tyler Davis,90,DT,ACT,74,300,R,Clemson,19,1642
Justin Dedich,67,OL,ACT,74,295,R,USC,19,1643
Kevin Dotson,69,G,ACT,76,321,5,Louisiana-Lafayette,19,1644
Cobie Durant,14,CB,ACT,71,180,3,South Carolina State,19,1645
Cory Durden,98,DT,ACT,76,292,1,N.C. State,19,1646
Ethan Evans,42,P,ACT,75,231,2,Wingate,19,1647
Zach Evans,21,RB,ACT,71,202,2,Mississippi,19,1648
Olakunle Fatukasi,54,ILB,ACT,74,240,2,Rutgers,19,1649
Braden Fiske,55,DT,ACT,76,295,R,Florida State,19,1650
Miller Forristall,82,TE,ACT,77,244,1,Alabama,19,1651
Jimmy Garoppolo,11,QB,ACT,74,225,11,Eastern Illinois,19,1652
