Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Jarveon Howard,35.0,RB,ACT,70.0,215.0,R,Alcorn State,12,1023
Josh Jacobs,8.0,RB,ACT,70.0,223.0,6.0,Alabama,12,1024
Elgton Jenkins,74.0,G,ACT,77.0,311.0,6.0,Mississippi State,12,1025
Donovan Jennings,67.0,OT,ACT,76.0,323.0,R,University of South Florida,12,1026
Anthony Johnson Jr.,36.0,SAF,ACT,72.0,205.0,2.0,Iowa State,12,1027
Caleb Jones,72.0,OT,ACT,81.0,370.0,3.0,Indiana,12,1028
Greg Joseph,2.0,K,ACT,72.0,206.0,6.0,Florida Atlantic,12,1029
Kalen King,34.0,CB,ACT,71.0,190.0,R,Penn State,12,1030
Tucker Kraft,85.0,TE,ACT,77.0,259.0,2.0,South Dakota State,12,1031
MarShawn Lloyd,32.0,RB,ACT,69.0,220.0,R,USC,12,1032
Jordan Love,10.0,QB,ACT,76.0,219.0,5.0,Utah State,12,1033
Isaiah McDuffie,58.0,LB,ACT,73.0,227.0,4.0,Boston College,12,1034
Alex McGough,2.0,WR,ACT,75.0,214.0,1.0,Florida International,12,1035
Xavier McKinney,29.0,SAF,ACT,72.0,201.0,5.0,Alabama,12,1036
Bo Melton,80.0,WR,ACT,71.0,189.0,1.0,Rutgers,12,1037
Ellis Merriweather,38.0,RB,ACT,73.0,220.0,1.0,UMass Amherst,12,1038
Jacob Monk,62.0,C,ACT,75.0,308.0,R,Duke,12,1039
Jordan Morgan,77.0,OT,ACT,77.0,325.0,R,Arizona,12,1040
Arron Mosby,53.0,DE,ACT,75.0,250.0,2.0,Fresno State,12,1041
Luke Musgrave,88.0,TE,ACT,78.0,253.0,2.0,Oregon State,12,1042
Josh Myers,71.0,C,ACT,77.0,310.0,4.0,Ohio State,12,1043
Royce Newman,70.0,G,ACT,77.0,310.0,4.0,Mississippi,12,1044
Keisean Nixon,25.0,DB,ACT,70.0,200.0,6.0,South Carolina,12,1045
Kenneth Odumegwu,98.0,DE,ACT,78.0,259.0,1.0,,12,1046
Kitan Oladapo,27.0,SAF,ACT,74.0,216.0,R,Oregon State,12,1047
Matthew Orzech,42.0,LS,ACT,75.0,245.0,5.0,Azusa Pacific,12,1048
Henry Pearson,44.0,FB,ACT,74.0,249.0,1.0,Appalachian State,12,1049
Michael Pratt,17.0,QB,ACT,74.0,217.0,R,Tulane,12,1050
Jayden Reed,11.0,WR,ACT,71.0,187.0,2.0,Michigan State,12,1051
Sean Rhyan,75.0,OT,ACT,77.0,320.0,3.0,UCLA,12,1052
Robert Rochell,22.0,CB,ACT,72.0,193.0,4.0,Central Arkansas,12,1053
Benny Sapp III,48.0,SAF,ACT,71.0,200.0,1.0,Northern Iowa,12,1054
Ben Sims,89.0,TE,ACT,77.0,250.0,2.0,Baylor,12,1055
Tedarrell Slaton,93.0,DT,ACT,76.0,330.0,4.0,Florida,12,1056
Lecitus Smith,61.0,G,ACT,75.0,314.0,2.0,Virginia Tech,12,1057
Preston Smith,91.0,OLB,ACT,77.0,265.0,10.0,Mississippi State,12,1058
Dimitri Stanley,19.0,WR,ACT,72.0,200.0,R,Iowa State,12,1059
Eric Stokes,21.0,CB,ACT,72.0,194.0,4.0,Georgia,12,1060
Messiah Swinson,43.0,TE,ACT,79.0,259.0,R,Arizona State,12,1061
Kadeem Telfort,76.0,OT,ACT,79.0,322.0,1.0,UAB,12,1062
Luke Tenuta,78.0,OT,ACT,80.0,314.0,3.0,Virginia Tech,12,1063
Zach Tom,50.0,OT,ACT,76.0,304.0,3.0,Wake Forest,12,1064
Samori Toure,83.0,WR,ACT,73.0,191.0,3.0,Nebraska,12,1065
James Turner,16.0,K,ACT,72.0,196.0,R,Michigan,12,1066
Carrington Valentine,37.0,DB,ACT,72.0,189.0,2.0,Kentucky,12,1067
Lukas Van Ness,90.0,DE,ACT,77.0,272.0,2.0,Iowa,12,1068
Spencer Waege,64.0,DE,ACT,77.0,295.0,1.0,North Dakota State,12,1069
Quay Walker,7.0,LB,ACT,76.0,240.0,3.0,Georgia,12,1070
Rasheed Walker,63.0,OT,ACT,78.0,325.0,3.0,Penn State,12,1071
Christian Watson,9.0,WR,ACT,76.0,208.0,3.0,North Dakota State,12,1072
Kristian Welch,54.0,LB,ACT,75.0,240.0,5.0,Iowa,12,1073
Daniel Whelan,19.0,P,ACT,77.0,216.0,2.0,UC Davis,12,1074
Dontayvion Wicks,13.0,WR,ACT,73.0,206.0,2.0,Virginia,12,1075
Evan Williams,33.0,SAF,ACT,71.0,200.0,R,Oregon,12,1076
Emanuel Wilson,31.0,RB,ACT,71.0,226.0,2.0,Fort Valley State College,12,1077
Eric Wilson,45.0,LB,ACT,73.0,230.0,8.0,Cincinnati,12,1078
Joel Wilson,82.0,TE,ACT,76.0,242.0,1.0,Central Michigan,12,1079
Colby Wooden,96.0,DE,ACT,76.0,273.0,2.0,Auburn,12,1080
Devonte Wyatt,95.0,DT,ACT,75.0,304.0,3.0,Georgia,12,1081
Christian Young,46.0,LB,ACT,73.0,221.0,1.0,Arizona,12,1082
McTelvin Agim,58.0,DT,ACT,75.0,309.0,3.0,Arkansas,13,1083
Azeez Al-Shaair,,LB,ACT,74.0,228.0,6.0,Florida Atlantic,13,1084
Will Anderson Jr.,51.0,DE,ACT,76.0,243.0,2.0,Alabama,13,1085
Denico Autry,96.0,DT,ACT,77.0,273.0,11.0,Mississippi State,13,1086
Tarique Barnes,49.0,LB,ACT,73.0,230.0,R,Illinois,13,1087
Derek Barnett,95.0,DE,ACT,75.0,259.0,8.0,Tennessee,13,1088
Andrew Beck,47.0,FB,ACT,75.0,255.0,6.0,Texas,13,1089
Kris Boyd,17.0,DB,ACT,71.0,200.0,6.0,Texas,13,1090
Tim Boyle,16.0,QB,ACT,76.0,232.0,6.0,Eastern Kentucky,13,1091
Nick Broeker,64.0,G,ACT,76.0,305.0,2.0,Mississippi,13,1092
British Brooks,44.0,RB,ACT,71.0,225.0,R,North Carolina,13,1093
Noah Brown,85.0,WR,ACT,74.0,215.0,8.0,Ohio State,13,1094
Myles Bryant,30.0,CB,ACT,69.0,185.0,5.0,Washington,13,1095
Calen Bullock,41.0,SAF,ACT,75.0,190.0,R,USC,13,1096
Solomon Byrd,50.0,DE,ACT,75.0,255.0,R,USC,13,1097
Nico Collins,12.0,WR,ACT,76.0,215.0,4.0,Michigan,13,1098
Khalil Davis,94.0,DT,ACT,73.0,308.0,4.0,Nebraska,13,1099
Tank Dell,3.0,WR,ACT,70.0,165.0,2.0,Houston,13,1100
Stefon Diggs,1.0,WR,ACT,72.0,191.0,10.0,Maryland,13,1101
Mario Edwards,97.0,DE,ACT,75.0,280.0,10.0,Florida State,13,1102
Dieter Eiselen,60.0,G,ACT,76.0,320.0,3.0,Yale,13,1103
Ka'imi Fairbairn,15.0,K,ACT,72.0,183.0,9.0,UCLA,13,1104
Foley Fatukasi,91.0,DT,ACT,76.0,318.0,7.0,Connecticut,13,1105
Blake Fisher,57.0,OT,ACT,78.0,310.0,R,Notre Dame,13,1106
Mike Ford,4.0,DB,ACT,72.0,194.0,7.0,Southeast Missouri State,13,1107
Ali Gaye,90.0,DE,ACT,78.0,265.0,1.0,LSU,13,1108
Kendrick Green,53.0,G,ACT,76.0,315.0,4.0,Illinois,13,1109
Kenyon Green,76.0,OT,ACT,76.0,323.0,3.0,Texas A&M,13,1110
Troy Hairston,34.0,FB,ACT,71.0,245.0,3.0,Central Michigan,13,1111
Jake Hansen,35.0,LB,ACT,73.0,235.0,3.0,Illinois,13,1112
Christian Harris,48.0,LB,ACT,73.0,226.0,3.0,Alabama,13,1113
Marcus Harris,59.0,DT,ACT,74.0,284.0,R,Auburn,13,1114
Charlie Heck,67.0,OT,ACT,80.0,311.0,5.0,North Carolina,13,1115
C.J. Henderson,21.0,CB,ACT,73.0,204.0,5.0,Florida,13,1116
LaDarius Henderson,77.0,G,ACT,76.0,309.0,R,Michigan,13,1117
Neville Hewitt,43.0,LB,ACT,74.0,234.0,10.0,Marshall,13,1118
Brandon Hill,36.0,SAF,ACT,71.0,195.0,1.0,Pittsburgh,13,1119
Jamal Hill,56.0,LB,ACT,72.0,226.0,R,Oregon,13,1120
Kurt Hinish,93.0,DT,ACT,74.0,300.0,3.0,Notre Dame,13,1121
Dylan Horton,92.0,DE,ACT,76.0,275.0,2.0,TCU,13,1122
Tytus Howard,71.0,OT,ACT,77.0,322.0,6.0,Alabama State,13,1123
Danielle Hunter,55.0,DE,ACT,77.0,263.0,10.0,LSU,13,1124
Xavier Hutchinson,19.0,WR,ACT,75.0,205.0,2.0,Iowa State,13,1125
Jadon Janke,83.0,WR,ACT,75.0,210.0,R,South Dakota State,13,1126
Jaxon Janke,81.0,WR,ACT,75.0,210.0,R,South Dakota State,13,1127
Lonnie Johnson,32.0,CB,ACT,74.0,213.0,6.0,Kentucky,13,1128
Johnny Johnson III,88.0,WR,ACT,73.0,199.0,1.0,Oregon,13,1129
Brevin Jordan,9.0,TE,ACT,75.0,245.0,4.0,Miami,13,1130
Jawhar Jordan,42.0,RB,ACT,70.0,186.0,R,Louisville,13,1131
Dalton Keene,40.0,TE,ACT,76.0,251.0,2.0,Virginia Tech,13,1132
Case Keenum,18.0,QB,ACT,73.0,206.0,12.0,Houston,13,1133
Desmond King,25.0,DB,ACT,70.0,200.0,8.0,Iowa,13,1134
Kamari Lassiter,14.0,CB,ACT,72.0,180.0,R,Georgia,13,1135
Shaq Mason,69.0,G,ACT,73.0,310.0,10.0,Georgia Tech,13,1136
John Metchie III,8.0,WR,ACT,71.0,187.0,2.0,Alabama,13,1137
Davis Mills,10.0,QB,ACT,76.0,225.0,4.0,Stanford,13,1138
Joe Mixon,28.0,RB,ACT,73.0,228.0,8.0,Oklahoma,13,1139
Eric Murray,23.0,S,ACT,71.0,199.0,9.0,Minnesota,13,1140
Dare Ogunbowale,33.0,RB,ACT,71.0,205.0,6.0,Wisconsin,13,1141
Jeff Okudah,11.0,CB,ACT,73.0,202.0,5.0,Ohio State,13,1142
Jarrett Patterson,68.0,C,ACT,76.0,310.0,2.0,Notre Dame,13,1143
Pheldarius Payne,79.0,DL,ACT,75.0,275.0,R,Virginia Tech,13,1144
Del'Shawn Phillips,13.0,LB,ACT,74.0,230.0,5.0,Illinois,13,1145
Jacob Phillips,,LB,ACT,75.0,229.0,5.0,LSU,13,1146
Dameon Pierce,31.0,RB,ACT,70.0,218.0,3.0,Florida,13,1147
Jalen Pitre,5.0,SAF,ACT,71.0,198.0,3.0,Baylor,13,1148
Troy Pride,27.0,CB,ACT,71.0,195.0,3.0,Notre Dame,13,1149
Teagan Quitoriano,84.0,TE,ACT,78.0,259.0,3.0,Oregon State,13,1150
D'Angelo Ross,37.0,CB,ACT,69.0,190.0,3.0,New Mexico,13,1151
Dalton Schultz,86.0,TE,ACT,77.0,244.0,7.0,Stanford,13,1152
Juice Scruggs,70.0,C,ACT,75.0,308.0,2.0,Penn State,13,1153
Tim Settle,98.0,DT,ACT,75.0,328.0,7.0,Virginia Tech,13,1154
David Sharpe,75.0,OT,ACT,78.0,343.0,6.0,Florida,13,1155
Steven Sims,82.0,WR,ACT,70.0,176.0,4.0,Kansas,13,1156
Ben Skowronek,,WR,ACT,75.0,224.0,4.0,Notre Dame,13,1157
M.J. Stewart,29.0,SAF,ACT,71.0,200.0,7.0,North Carolina,13,1158
Derek Stingley Jr.,24.0,CB,ACT,72.0,190.0,3.0,LSU,13,1159
Cade Stover,87.0,TE,ACT,76.0,255.0,R,Ohio State,13,1160
C.J. Stroud,7.0,QB,ACT,75.0,218.0,2.0,Ohio State,13,1161
J.J. Taylor,38.0,RB,ACT,66.0,185.0,3.0,Arizona,13,1162
Jaylon Thomas,72.0,G,ACT,77.0,311.0,1.0,SMU,13,1163
Maxwell Tooley,45.0,LB,ACT,74.0,225.0,R,BYU,13,1164
Henry To'oTo'o,39.0,LB,ACT,74.0,228.0,2.0,Alabama,13,1165
Tommy Townsend,6.0,P,ACT,73.0,176.0,5.0,Florida,13,1166
Laremy Tunsil,78.0,OT,ACT,77.0,313.0,9.0,Mississippi,13,1167
Jimmie Ward,20.0,SAF,ACT,71.0,195.0,11.0,Northern Illinois,13,1168
Jared Wayne,89.0,WR,ACT,75.0,210.0,1.0,Pittsburgh,13,1169
Jon Weeks,46.0,LS,ACT,70.0,242.0,15.0,Baylor,13,1170
Robert Woods,2.0,WR,ACT,72.0,195.0,12.0,USC,13,1171
Kilian Zierer,66.0,OT,ACT,79.0,312.0,2.0,Auburn,13,1172
Micah Abraham,33.0,DB,ACT,70.0,185.0,R,Marshall,14,1173
Adetomiwa Adebawore,95.0,DT,ACT,74.0,282.0,2.0,Northwestern,14,1174
Austin Ajiake,58.0,LB,ACT,73.0,223.0,1.0,UNLV,14,1175
Mo Alie-Cox,81.0,TE,ACT,77.0,267.0,7.0,Virginia Commonwealth Univ.,14,1176
Liam Anderson,47.0,LB,ACT,75.0,226.0,1.0,Holy Cross,14,1177
Genard Avery,92.0,DE,ACT,72.0,250.0,7.0,Memphis,14,1178
Darrell Baker Jr.,39.0,CB,ACT,73.0,190.0,2.0,Georgia Southern,14,1179
Jason Bean,8.0,QB,ACT,74.0,196.0,R,Kansas,14,1180
Julian Blackmon,32.0,SAF,ACT,72.0,202.0,5.0,Utah,14,1181
Tanor Bortolini,60.0,G,ACT,76.0,303.0,R,Wisconsin,14,1182
Julius Brents,29.0,CB,ACT,75.0,198.0,2.0,Kansas State,14,1183
Kendell Brooks,36.0,SAF,ACT,72.0,206.0,R,Michigan State,14,1184
Taven Bryan,96.0,DT,ACT,76.0,291.0,7.0,Florida,14,1185
DeForest Buckner,99.0,DT,ACT,79.0,295.0,9.0,Oregon,14,1186
Jaylon Carlies,57.0,LB,ACT,75.0,227.0,R,Missouri,14,1187
Tyrie Cleveland,12.0,WR,ACT,74.0,205.0,4.0,Florida,14,1188
Nick Cross,20.0,DB,ACT,72.0,212.0,3.0,Maryland,14,1189
Marcel Dabo,42.0,SAF,ACT,72.0,208.0,1.0,,14,1190
Raekwon Davis,98.0,DT,ACT,79.0,325.0,5.0,Alabama,14,1191
Trevor Denbow,43.0,SAF,ACT,70.0,208.0,3.0,SMU,14,1192
Josh Downs,1.0,WR,ACT,69.0,171.0,2.0,North Carolina,14,1193
Ashton Dulin,16.0,WR,ACT,74.0,215.0,6.0,Malone,14,1194
Samson Ebukam,52.0,DE,ACT,75.0,245.0,8.0,Eastern Washington,14,1195
Sam Ehlinger,4.0,QB,ACT,74.0,225.0,4.0,Texas,14,1196
Ethan Fernea,3.0,WR,ACT,72.0,195.0,1.0,UCLA,14,1197
Clay Fields III,34.0,DB,ACT,70.0,211.0,R,Tennessee-Chattanooga,14,1198
Joe Flacco,15.0,QB,ACT,78.0,230.0,18.0,Delaware,14,1199
Dallis Flowers,21.0,CB,ACT,73.0,196.0,3.0,Pittsburg State (KS),14,1200
Zaire Franklin,44.0,OLB,ACT,72.0,235.0,7.0,Syracuse,14,1201
Blake Freeland,73.0,OT,ACT,79.0,302.0,2.0,BYU,14,1202
Wesley French,62.0,C,ACT,76.0,307.0,3.0,Western Michigan,14,1203
Will Fries,75.0,G,ACT,78.0,305.0,4.0,Penn State,14,1204
Matt Gay,7.0,K,ACT,72.0,232.0,6.0,Utah,14,1205
Matt Goncalves,71.0,OL,ACT,78.0,317.0,R,Pittsburgh,14,1206
Tyler Goodson,31.0,RB,ACT,69.0,197.0,2.0,Iowa,14,1207
Anthony Gould,6.0,WR,ACT,68.0,174.0,R,Oregon State,14,1208
Kylen Granson,83.0,TE,ACT,75.0,242.0,4.0,SMU,14,1209
Arlington Hambright,64.0,G,ACT,77.0,300.0,3.0,Colorado,14,1210
Ronnie Harrison,48.0,LB,ACT,74.0,207.0,7.0,Alabama,14,1211
Evan Hull,26.0,RB,ACT,70.0,209.0,2.0,Northwestern,14,1212
Eric Johnson,93.0,DT,ACT,76.0,299.0,3.0,Missouri State,14,1213
Jaylon Jones,40.0,DB,ACT,74.0,203.0,2.0,Texas A&M,14,1214
Ryan Kelly,78.0,C,ACT,76.0,307.0,9.0,Alabama,14,1215
Lewis Kidd,66.0,G,ACT,78.0,311.0,2.0,Montana State,14,1216
Chris Lammons,35.0,DB,ACT,70.0,190.0,4.0,South Carolina,14,1217
Isaiah Land,55.0,DE,ACT,76.0,225.0,2.0,Florida A&M,14,1218
Laiatu Latu,97.0,DE,ACT,77.0,265.0,R,UCLA,14,1219
Jonah Laulu,74.0,DT,ACT,77.0,292.0,R,Oklahoma,14,1220
Titus Leo,91.0,DE,ACT,75.0,245.0,2.0,Wagner,14,1221
Tyquan Lewis,94.0,DE,ACT,75.0,267.0,7.0,Ohio State,14,1222
Will Mallory,86.0,TE,ACT,76.0,239.0,2.0,Miami,14,1223
Cameron McGrone,59.0,LB,ACT,73.0,236.0,3.0,Michigan,14,1224
Adonai Mitchell,10.0,WR,ACT,76.0,196.0,R,Texas,14,1225
D.J. Montgomery,2.0,WR,ACT,73.0,201.0,4.0,Austin Peay,14,1226
Kenny Moore II,23.0,CB,ACT,69.0,190.0,8.0,Valdosta State,14,1227
Jordan Murray,84.0,TE,ACT,77.0,240.0,1.0,Hawaii,14,1228
Quenton Nelson,56.0,G,ACT,77.0,330.0,7.0,Notre Dame,14,1229
Dayo Odeyingbo,54.0,DE,ACT,78.0,286.0,4.0,Vanderbilt,14,1230
Andrew Ogletree,85.0,TE,ACT,77.0,260.0,3.0,Youngstown State,14,1231
Segun Olubi,50.0,LB,ACT,72.0,225.0,2.0,San Diego State,14,1232
Kwity Paye,51.0,DE,ACT,75.0,265.0,4.0,Michigan,14,1233
Trent Pennix,36.0,RB,ACT,74.0,234.0,R,N.C. State,14,1234
Alec Pierce,14.0,WR,ACT,75.0,211.0,3.0,Cincinnati,14,1235
Danny Pinter,63.0,C,ACT,76.0,301.0,5.0,Ball State,14,1236
Michael Pittman,11.0,WR,ACT,76.0,223.0,5.0,USC,14,1237
Bernhard Raimann,79.0,OT,ACT,78.0,303.0,3.0,Central Michigan,14,1238
Luke Rhodes,46.0,LS,ACT,74.0,238.0,8.0,William & Mary,14,1239
Anthony Richardson,5.0,QB,ACT,76.0,244.0,2.0,Florida,14,1240
Rigoberto Sanchez,8.0,P,ACT,72.0,195.0,8.0,Hawaii,14,1241
Daniel Scott,31.0,SAF,RES,73.0,208.0,2.0,California,14,1242
Zavier Scott,34.0,RB,ACT,73.0,219.0,1.0,Maine,14,1243
Trey Sermon,27.0,RB,ACT,72.0,215.0,4.0,Ohio State,14,1244
Spencer Shrader,3.0,K,ACT,74.0,201.0,R,Notre Dame,14,1245
Josh Sills,65.0,G,ACT,78.0,325.0,3.0,Oklahoma State,14,1246
Jaylin Simpson,30.0,CB,ACT,71.0,179.0,R,Auburn,14,1247
Kedon Slovis,17.0,QB,ACT,74.0,223.0,R,BYU,14,1248
Derek Slywka,13.0,DB,ACT,75.0,215.0,R,Ithaca College,14,1249
Braden Smith,72.0,OT,ACT,78.0,312.0,7.0,Auburn,14,1250
Ameer Speed,37.0,DB,ACT,75.0,215.0,2.0,Michigan State,14,1251
E.J. Speed,45.0,LB,ACT,76.0,227.0,6.0,Tarleton State,14,1252
Grover Stewart,90.0,DT,ACT,76.0,315.0,8.0,Albany State (GA),14,1253
Grant Stuard,41.0,LB,ACT,71.0,230.0,4.0,Houston,14,1254
Jonathan Taylor,28.0,RB,ACT,70.0,226.0,5.0,Wisconsin,14,1255
Rodney Thomas,25.0,SAF,ACT,73.0,196.0,3.0,Yale,14,1256
Eric Tomlinson,49.0,TE,ACT,78.0,265.0,8.0,Texas-El Paso,14,1257
Dalton Tucker,68.0,G,ACT,78.0,307.0,R,Marshall,14,1258
Michael Tutsie,38.0,SAF,ACT,71.0,189.0,R,North Dakota State,14,1259
Xavier White,7.0,WR,ACT,70.0,190.0,R,Texas Tech,14,1260
Juwann Winfree,9.0,WR,ACT,73.0,210.0,4.0,Colorado,14,1261
Jake Witt,76.0,OT,ACT,79.0,302.0,2.0,Northern Michigan University,14,1262
Jelani Woods,80.0,TE,ACT,79.0,253.0,3.0,Virginia,14,1263
Craig Young,49.0,LB,ACT,75.0,225.0,R,Kansas,14,1264
Yasir Abdullah,56.0,LB,ACT,73.0,234.0,2.0,Louisville,15,1265
Josh Allen,41.0,LB,ACT,77.0,255.0,6.0,Kentucky,15,1266
Arik Armstead,91.0,DE,ACT,79.0,290.0,10.0,Oregon,15,1267
C.J. Beathard,3.0,QB,ACT,74.0,215.0,8.0,Iowa,15,1268
Tank Bigsby,4.0,RB,ACT,72.0,213.0,2.0,Auburn,15,1269
Shawn Bowman,,TE,ACT,77.0,265.0,R,Rutgers,15,1270
Christian Braswell,21.0,CB,ACT,70.0,181.0,2.0,Rutgers,15,1271
Chandler Brewer,67.0,OT,RES,78.0,320.0,4.0,Middle Tennessee State,15,1272
Montaric Brown,30.0,CB,ACT,72.0,190.0,3.0,Arkansas,15,1273
Tevaughn Campbell,29.0,DB,ACT,72.0,200.0,5.0,Regina,15,1274
Tyson Campbell,32.0,CB,ACT,73.0,195.0,4.0,Georgia,15,1275
Andre Carter,,DL,ACT,77.0,270.0,R,Indiana,15,1276
Joshua Cephus,,WR,ACT,75.0,185.0,R,Texas-San Antonio,15,1277
Andre Cisco,5.0,FS,ACT,72.0,210.0,4.0,Syracuse,15,1278
Ezra Cleveland,76.0,G,ACT,78.0,311.0,5.0,Boise State,15,1279
Myles Cole,59.0,DE,ACT,78.0,280.0,R,Texas Tech,15,1280
DJ Coleman,54.0,LB,ACT,77.0,283.0,1.0,Missouri,15,1281
Logan Cooke,9.0,P,ACT,77.0,230.0,7.0,Mississippi State,15,1282
Elijah Cooks,14.0,WR,ACT,76.0,215.0,2.0,San Jose State,15,1283
Ronald Darby,25.0,CB,ACT,71.0,193.0,10.0,Florida State,15,1284
Gabe Davis,,WR,ACT,74.0,210.0,5.0,UCF,15,1285
Josiah Deguara,81.0,TE,ACT,74.0,238.0,4.0,Cincinnati,15,1286
De'Shaan Dixon,47.0,DE,ACT,77.0,247.0,2.0,Norfolk State,15,1287
Devin Duvernay,12.0,WR,ACT,71.0,200.0,5.0,Texas,15,1288
Brevin Easton,,WR,ACT,71.0,197.0,R,Albany,15,1289
Terrell Edmunds,45.0,S,ACT,73.0,217.0,7.0,Virginia Tech,15,1290
Evan Engram,17.0,TE,ACT,75.0,240.0,8.0,Mississippi,15,1291
Travis Etienne,1.0,RB,ACT,70.0,215.0,4.0,Clemson,15,1292
Luke Farrell,89.0,TE,ACT,77.0,250.0,4.0,Ohio State,15,1293
Tre Flowers,37.0,CB,ACT,75.0,203.0,7.0,Oklahoma State,15,1294
Luke Fortner,79.0,C,ACT,78.0,307.0,3.0,Kentucky,15,1295
Javon Foster,62.0,OT,ACT,77.0,319.0,R,Missouri,15,1296
Trevis Gipson,50.0,LB,ACT,76.0,255.0,5.0,Tulsa,15,1297
Adam Gotsis,96.0,DE,ACT,76.0,290.0,9.0,Georgia Tech,15,1298
Erick Hallett,40.0,DB,ACT,71.0,190.0,1.0,Pittsburgh,15,1299
DaVon Hamilton,52.0,DT,ACT,76.0,335.0,5.0,Ohio State,15,1300
Blake Hance,73.0,OL,ACT,77.0,310.0,4.0,Northwestern,15,1301
Anton Harrison,77.0,OT,ACT,77.0,315.0,2.0,Oklahoma,15,1302
Cooper Hodges,75.0,OT,ACT,75.0,311.0,2.0,Appalachian State,15,1303
Dequan Jackson,55.0,LB,ACT,73.0,255.0,1.0,Colorado State,15,1304
Jalen Jackson,,RB,ACT,69.0,220.0,R,Villanova,15,1305
Jordan Jefferson,98.0,DT,ACT,76.0,317.0,R,LSU,15,1306
Antonio Johnson,26.0,DB,ACT,75.0,195.0,2.0,Texas A&M,15,1307
Caleb Johnson,57.0,LB,ACT,74.0,220.0,4.0,Houston Christian University,15,1308
D'Ernest Johnson,2.0,RB,ACT,70.0,208.0,6.0,University of South Florida,15,1309
Jarrian Jones,22.0,CB,ACT,72.0,191.0,R,Florida State,15,1310
Mac Jones,10.0,QB,ACT,75.0,214.0,4.0,Alabama,15,1311
Steven Jones,,G,ACT,77.0,340.0,R,Oregon,15,1312
Tim Jones,15.0,WR,ACT,73.0,200.0,3.0,Southern Mississippi,15,1313
Gregory Junior,34.0,CB,ACT,72.0,190.0,2.0,Ouachita Baptist University,15,1314
Christian Kirk,13.0,WR,ACT,71.0,200.0,7.0,Texas A&M,15,1315
Trey Kiser,,LB,ACT,72.0,224.0,R,South Alabama,15,1316
Tyler Lacy,93.0,DE,ACT,76.0,285.0,2.0,Oklahoma State,15,1317
Trevor Lawrence,16.0,QB,ACT,78.0,220.0,4.0,Clemson,15,1318
Jeremiah Ledbetter,99.0,DE,ACT,75.0,299.0,3.0,Arkansas,15,1319
Lorenzo Lingard,,RB,ACT,72.0,205.0,R,Akron,15,1320
Cam Little,39.0,K,ACT,74.0,179.0,R,Arkansas,15,1321
Walker Little,72.0,OT,ACT,79.0,325.0,4.0,Stanford,15,1322
Devin Lloyd,33.0,LB,ACT,75.0,235.0,3.0,Utah,15,1323
Ross Matiscik,46.0,LS,ACT,72.0,240.0,5.0,Baylor,15,1324
Ventrell Miller,51.0,LB,ACT,72.0,221.0,2.0,Florida,15,1325
Denzel Mims,83.0,WR,ACT,75.0,207.0,4.0,Baylor,15,1326
Mitch Morse,65.0,C,ACT,78.0,305.0,10.0,Missouri,15,1327
Chad Muma,48.0,LB,ACT,75.0,239.0,3.0,Wyoming,15,1328
Patrick Murtagh,88.0,TE,ACT,78.0,220.0,R,,15,1329
Foye Oluokun,23.0,LB,ACT,74.0,229.0,7.0,Yale,15,1330
Amani Oruwariye,27.0,CB,ACT,74.0,205.0,5.0,Penn State,15,1331
Esezi Otomewo,90.0,DE,ACT,77.0,282.0,2.0,Minnesota,15,1332
Andrew Parker,,LB,ACT,74.0,235.0,R,Appalachian State,15,1333
Riley Patterson,38.0,K,ACT,72.0,190.0,4.0,Memphis,15,1334
Josh Pederson,87.0,TE,ACT,77.0,235.0,1.0,Louisiana-Monroe,15,1335
Deantre Prince,24.0,CB,ACT,72.0,185.0,R,Mississippi,15,1336
Josh Proctor,,SAF,ACT,74.0,205.0,R,Ohio State,15,1337
Roy Robertson-Harris,95.0,DE,ACT,77.0,290.0,8.0,Texas-El Paso,15,1338
Cam Robinson,74.0,OT,ACT,78.0,335.0,8.0,Alabama,15,1339
Keilan Robinson,31.0,RB,ACT,69.0,188.0,R,Texas,15,1340
Wayne Ruby,,WR,RES,73.0,190.0,R,Mount Union College,15,1341
Darnell Savage,6.0,DB,ACT,71.0,198.0,6.0,Maryland,15,1342
Joseph Scates,,WR,ACT,74.0,210.0,R,Memphis,15,1343
Brandon Scherff,68.0,G,ACT,77.0,315.0,10.0,Iowa,15,1344
Tyler Shatley,69.0,G,ACT,75.0,305.0,11.0,Clemson,15,1345
Maason Smith,94.0,DT,ACT,78.0,315.0,R,LSU,15,1346
Brenton Strange,85.0,TE,ACT,75.0,247.0,2.0,Penn State,15,1347
Ty Summers,55.0,LB,ACT,73.0,241.0,6.0,TCU,15,1348
Keaton Sutherland,78.0,G,ACT,77.0,316.0,3.0,Texas A&M,15,1349
Daniel Thomas,20.0,SAF,ACT,70.0,215.0,5.0,Auburn,15,1350
Brian Thomas Jr.,7.0,WR,ACT,76.0,205.0,R,LSU,15,1351
Austin Trammell,,WR,ACT,70.0,185.0,3.0,Rice,15,1352
Cole Van Lanen,70.0,G,ACT,76.0,312.0,4.0,Wisconsin,15,1353
Travon Walker,44.0,LB,ACT,77.0,272.0,3.0,Georgia,15,1354
Parker Washington,11.0,WR,ACT,70.0,212.0,2.0,Penn State,15,1355
David White Jr.,,WR,RES,76.0,200.0,R,Western Carolina,15,1356
