Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
James Bradberry,24,LCB,6-1,211,29,Arkansas State; Samford,17,17,,1136
Shaun Bradley,54,WLB,6-1,230,25,Temple,15,0,,1137
A.J. Brown,11,WR,6-1,230,25,Mississippi,17,16,,1138
Grant Calcaterra,81,TE,6-5,247,24,Oklahoma; Southern Methodist,15,2,,1139
Andre Chachere,21,S,6-0,200,26,San Jose State,7,0,,1140
Britain Covey,18,WR,5-8,170,25,Utah,17,0,,1141
Fletcher Cox,91,LDT,6-4,310,32,Mississippi State,17,17,,1142
Jordan Davis,90,LDE-RDT-LDT,6-6,340,22,Georgia,13,5,,1143
Nakobe Dean,17,MLB,6-0,225,22,Georgia,17,0,,1144
Cameron Dicker,13,K,6-1,216,22,Texas,1,0,,1145
Landon Dickerson,69,LOG,6-6,325,24,Florida State; Alabama,17,17,,1146
Andre Dillard,77,LOT,6-5,310,27,Washington State,12,0,,1147
Jack Driscoll,63,LOT-ROT,6-5,296,25,Massachusetts; Auburn,17,3,,1148
T.J. Edwards,57,MLB,6-1,242,26,Wisconsin,17,17,,1149
Jake Elliott,4,K,5-9,167,27,Memphis,16,0,,1150
Christian Elliss,53,MLB,6-3,233,23,Idaho,6,0,,1151
Marcus Epps,22,SS,6-0,197,26,Wyoming,17,17,,1152
Kenneth Gainwell,14,RB,5-11,191,23,Memphis,17,0,,1153
C.J. Gardner-Johnson,23,FS,6-0,208,25,Florida,12,12,,1154
Dallas Goedert,88,TE,6-5,256,27,South Dakota State,12,12,,1155
Brandon Graham,55,LDE,6-2,265,34,Michigan,17,1,,1156
Javon Hargrave,97,RDT,6-2,305,29,South Carolina State,17,17,,1157
Jalen Hurts,1,QB,6-2,223,24,Alabama; Oklahoma,15,15,,1158
Tarron Jackson,75,LDE,6-2,260,24,Coastal Carolina,4,0,,1159
Tyree Jackson,80,TE,6-7,249,25,Buffalo,5,0,,1160
Josh Jobe,28,LCB,6-1,194,24,Alabama,11,0,,1161
Kyron Johnson,58,SLB,6-1,235,24,Kansas,16,0,,1162
Lane Johnson,65,ROT,6-6,316,32,Kilgore JC; Oklahoma,15,15,,1163
Patrick Johnson,48,SLB,6-3,255,24,Tulane,16,0,,1164
Linval Joseph,72,LDE,6-4,329,34,East Carolina,8,8,,1165
Cam Jurgens,51,C,6-3,290,23,Nebraska,17,0,,1166
Jason Kelce,62,C,6-3,295,35,Cincinnati,17,17,,1167
Brett Kern,13,P,6-2,214,36,Toledo,4,0,,1168
Rick Lovato,45,LONG,6-2,249,30,Old Dominion,17,0,,1169
Avonte Maddox,29,NB,5-9,184,26,Pittsburgh,9,8,,1170
Jordan Mailata,68,LOT,6-8,346,25,none,16,16,,1171
Zech McPhearson,27,RCB,5-11,195,24,Penn State; Texas Tech,17,0,,1172
Gardner Minshew,10,QB,6-2,220,26,Northwest Mississippi CC; East Carolina; Washington State,5,2,,1173
Sua Opeta,68,LOG,6-4,305,26,Weber State,7,0,,1174
Zach Pascal,3,WR,6-2,219,28,Old Dominion,17,2,,1175
Robert Quinn,98,LDE,6-4,264,32,North Carolina,6,0,,1176
Haason Reddick,7,SLB,6-1,235,28,Temple,17,17,,1177
Miles Sanders,26,RB,5-11,215,25,Penn State,17,15,,1178
Boston Scott,35,RB,5-6,203,27,Louisiana Tech,15,2,,1179
Josiah Scott,33,NB,5-10,171,23,Michigan State,15,4,,1180
Trey Sermon,34,RB,6-1,215,23,Oklahoma; Ohio State,2,0,,1181
Isaac Seumalo,56,ROG,6-4,303,29,Oregon State,17,17,,1182
Josh Sills,61,ROG,6-6,325,24,West Virginia; Oklahoma State,1,0,,1183
Arryn Siposs,8,P,6-2,212,30,Auburn,13,0,,1184
Darius Slay,2,RCB,6-0,190,31,Itawamba CC; Mississippi State,17,17,,1185
DeVonta Smith,6,WR,6-1,175,24,Alabama,17,17,,1186
Jack Stoll,89,TE,6-4,260,24,Nebraska,17,11,,1187
Ndamukong Suh,74,LDT-RDT,6-4,307,35,Nebraska,8,0,,1188
Josh Sweat,94,RDE,6-5,251,25,Florida State,16,16,,1189
Noah Togiai,83,TE,6-4,246,25,Oregon State,2,0,,1190
Marlon Tuipulotu,95,LDT-RDT,6-3,305,23,Southern California,9,1,,1191
K'Von Wallace,42,FS,5-11,206,25,Clemson,17,1,,1192
Quez Watkins,16,WR,6-2,190,24,Southern Mississippi,17,8,,1193
Kyzir White,43,WLB,6-2,218,26,Lackawanna JC; West Virginia,17,8,,1194
Milton Williams,93,LDT-RDT,6-4,278,23,Louisiana Tech,17,0,,1195
Marvin Wilson,73,DT,6-5,311,24,Florida State,1,0,,1196
Mackensie Alexander,36,LCB,5-10,192,29,Clemson,1,1,,1197
Bryan Anger,5,P,6-3,204,34,California,17,0,,1198
Dorance Armstrong,92,RDE,6-4,255,25,Kansas,17,5,,1199
Josh Ball,85,ROT,6-8,309,24,Florida State; Butler CC; Marshall,13,0,,1200
Anthony Barr,42,WLB,6-5,255,30,UCLA,14,10,,1201
Tarell Basham,93,DLE,6-4,266,28,Ohio University,2,0,,1202
Markquese Bell,41,FS,6-3,205,23,Maryland; Coffeyville CC; Florida A&M,5,0,,1203
Tyler Biadasz,63,C,6-4,316,24,Wisconsin,16,16,,1204
DaRon Bland,26,NB,6-2,200,23,Sacramento State; Fresno State,17,7,,1205
Quinton Bohanna,98,LDT,6-4,357,23,Kentucky,13,9,,1206
Anthony Brown,3,LCB,5-11,196,29,Purdue,12,12,,1207
Noah Brown,85,WR,6-2,225,25,Ohio State,16,13,,1208
Damone Clark,33,MLB-WLB,6-3,240,22,Louisiana State,10,5,,1209
Aviante Collins,76,OT,6-6,295,29,Texas Christian,2,0,,1210
Jabril Cox,14,MLB,6-4,231,24,North Dakota State; Louisiana State,9,0,,1211
Tyler Coyle,31,S,6-2,215,24,Connecticut; Purdue,1,0,,1212
Malik Davis,34,RB,5-10,207,24,Florida,12,0,,1213
Trevon Diggs,7,RCB,6-2,207,25,Alabama,17,17,,1214
Rico Dowdle,23,RB,6-0,215,24,South Carolina,5,0,,1215
Ezekiel Elliott,21,RB,6-0,228,27,Ohio State,15,14,,1216
Matt Farniok,58,LOG-ROG-C,6-6,330,25,Nebraska,7,2,,1217
Simi Fehoko,81,WR,6-4,227,25,Stanford,5,0,,1218
Jake Ferguson,87,TE,6-5,244,23,Wisconsin,16,8,,1219
Dante Fowler,56,RDE,6-3,251,28,Florida,17,0,,1220
Neville Gallimore,96,LDT-RDT,6-2,304,25,Oklahoma,16,1,,1221
Michael Gallup,13,WR,6-1,205,26,Butler CC; Colorado State,14,11,,1222
Luke Gifford,57,SLB,6-3,245,27,Nebraska,16,0,,1223
Chauncey Golston,99,RDE,6-5,227,25,Iowa,15,0,,1224
C.J. Goodwin,29,LCB,6-3,190,32,Bethany; Fairmont State; California (Pennsylvania),17,0,,1225
Johnathan Hankins,95,LDT-RDT,6-2,322,30,Ohio State,5,3,,1226
Devin Harper,50,MLB,6-0,235,24,Oklahoma State,4,0,,1227
Peyton Hendershot,89,TE,6-4,254,23,Indiana,17,2,,1228
Trysten Hill,72,RDT-LDT,6-2,315,24,Central Florida,7,0,,1229
T.Y. Hilton,16,WR,5-9,179,33,Florida International,3,0,,1230
Brock Hoffman,67,C,6-3,310,23,Coastal Carolina; Virginia Tech,3,0,,1231
Malik Hooker,28,FS,6-1,212,26,Ohio State,16,6,,1232
Dennis Houston,17,WR,6-2,205,23,Houston Baptist; Fullerton JC; Western Illinois,2,0,,1233
Kelvin Joseph,1,LCB,6-1,192,23,Louisiana State; Kentucky,17,1,,1234
Jayron Kearse,27,SS,6-4,215,28,Clemson,14,14,,1235
CeeDee Lamb,88,WR,6-2,198,23,Oklahoma,17,17,,1236
DeMarcus Lawrence,90,LDE,6-3,265,30,Butler CC; Boise State,17,17,,1237
Jourdan Lewis,2,NB,5-10,195,27,Michigan,6,4,,1238
Brett Maher,19,K,6-0,180,33,Nebraska,17,0,,1239
Zack Martin,70,ROG,6-4,314,32,Notre Dame,17,17,,1240
Connor McGovern,66,LOG-C,6-5,308,25,Penn State,15,15,,1241
Sean McKeon,84,TE,6-5,246,25,Michigan,13,0,,1242
Jake McQuaide,44,LONG,6-2,240,35,Ohio State,4,0,,1243
Israel Mukuamu,24,SS,6-4,205,23,South Carolina,15,15,,1244
Trayvon Mullen,37,RCB,6-1,195,25,Clemson,2,2,,1245
Osa Odighizuwa,97,RDT,6-2,279,24,UCLA,17,17,,1246
Qadree Ollison,30,RB,6-2,225,26,Pittsburgh,3,0,,1247
Matt Overton,45,LONG,6-1,243,37,Diablo Valley JC; Western Washington,13,0,,1248
Micah Parsons,11,SLB,6-3,245,23,Penn State,17,17,,1249
Jason Peters,71,LOG-LOT,6-4,333,40,Arkansas,12,1,,1250
Tony Pollard,20,RB,6-0,208,25,Memphis,16,4,,1251
Dak Prescott,4,QB,6-4,237,29,Mississippi State,12,12,,1252
Cooper Rush,10,QB,6-3,225,29,Central Michigan,9,5,,1253
Dalton Schultz,86,TE,6-5,260,26,Stanford,15,15,,1254
Dakoda Shepley,64,OT,6-4,306,28,British Columbia,4,0,,1255
Tyler Smith,73,LOT,6-6,332,21,Tulsa,17,17,,1256
Tyron Smith,77,ROT,6-5,320,32,Southern California,4,4,,1257
Terence Steele,78,ROT,6-6,310,25,Texas Tech,13,13,,1258
Alex Taylor,69,OT,6-9,308,25,Appalachian State; South Carolina State,1,0,,1259
Jalen Tolbert,18,WR,6-3,190,23,South Alabama,8,1,,1260
KaVontae Turpin,9,WR,5-9,155,26,Texas Christian,17,0,,1261
Leighton Vander Esch,55,MLB,6-4,255,25,Boise State,14,14,,1262
Matt Waletzko,79,LOT,6-7,305,23,North Dakota,3,0,,1263
James Washington,83,WR,6-0,205,26,Oklahoma State,2,0,,1264
Carlos Watkins,91,LDT,6-3,301,29,Clemson,12,4,,1265
Sam Williams,54,LDE,6-4,265,23,Northeast Mississippi CC; Mississippi,15,0,,1266
Donovan Wilson,6,FS,6-1,207,25,Texas A&M,17,17,,1267
Nahshon Wright,25,LCB-RCB,6-4,188,24,Laney JC; Oregon State,7,2,,1268
Jack Anderson,77,ROG-LOG,6-5,315,24,Texas Tech,12,2,,1269
Ryder Anderson,90,DT,6-6,266,24,Mississippi; Indiana,7,2,,1270
Saquon Barkley,28,RB,6-0,223,25,Penn State,16,16,,1271
Daniel Bellinger,82,TE,6-6,255,22,San Diego State,12,11,,1272
Dane Belton,24,FS-SS,6-1,190,22,Iowa,15,5,,1273
Ben Bredeson,68,LOG,6-5,325,24,Michigan,11,8,,1274
Matt Breida,31,RB,5-11,190,27,Georgia Southern,17,1,,1275
Gary Brightwell,23,RB,6-1,218,23,Arizona,17,0,,1276
Cam Brown,47,WLB,6-5,233,24,Penn State,17,0,,1277
Terrell Burgess,34,S,6-0,198,24,Utah,1,0,,1278
Vernon Butler,91,DT,6-4,327,28,Louisiana Tech,1,0,,1279
Lawrence Cager,83,TE,6-5,220,25,Miami (Florida); Georgia,6,2,,1280
Austin Calitro,59,WLB,6-0,240,28,Villanova,6,2,,1281
Landon Collins,21,WLB,6-0,220,28,Alabama,6,1,,1282
Carter Coughlin,52,MLB,6-4,245,25,Minnesota,17,0,,1283
Tae Crowder,48,MLB,6-3,235,25,Georgia,13,8,,1284
Korey Cunningham,70,OT,6-6,311,27,Cincinnati,1,0,,1285
D.J. Davidson,98,NR,6-5,325,25,Arizona State,5,0,,1286
Jarrad Davis,57,MLB,6-1,238,28,Florida,1,1,,1287
Wyatt Davis,67,ROG,6-4,315,23,Ohio State,1,0,,1288
Justin Ellis,71,DT-NT,6-2,335,32,Louisiana Tech,17,4,,1289
Joshua Ezeudu,75,LOG-LOT,6-4,325,23,North Carolina,10,2,,1290
Jon Feliciano,76,C,6-4,325,30,Miami (Florida),15,15,,1291
Cordale Flott,28,RCB,6-2,170,21,Louisiana State,11,6,,1292
Tomon Fox,49,RUSH,6-3,260,24,North Carolina,16,1,,1293
Graham Gano,9,K,6-2,202,35,Florida State,17,0,,1294
Nick Gates,65,LOG-C-TE,6-5,312,27,Nebraska,10,8,,1295
Zyon Gilbert,38,NB,6-1,182,23,Florida Atlantic,3,1,,1296
Jamie Gillan,6,P,6-1,207,25,Arkansas-Pine Bluff,17,0,,1297
Mark Glowinski,64,ROG,6-4,310,30,Lackawanna JC; West Virginia,16,16,,1298
Kenny Golladay,19,WR,6-4,213,29,North Dakota; Northern Illinois,13,4,,1299
Devery Hamilton,62,ROT-LOT,6-9,310,24,Stanford; Duke,9,0,,1300
Jack Heflin,69,DT,6-4,319,24,Northern Illinois; Iowa,1,0,,1301
Isaiah Hodgins,18,WR,6-4,209,24,Oregon State,8,5,,1302
Darnay Holmes,30,NB,5-10,198,24,UCLA,15,2,,1303
Tanner Hudson,88,TE,6-5,239,28,Memphis; Southern Arkansas,11,0,,1304
Adoree' Jackson,22,LCB-RCB,5-11,185,27,Southern California,10,10,,1305
Richie James,80,WR,5-9,185,27,Middle Tennessee State,17,4,,1306
Tony Jefferson,36,FS-SS,5-11,213,30,Oklahoma,9,1,,1307
Marcus Johnson,84,WR,6-1,204,28,Texas,14,7,,1308
Daniel Jones,8,QB,6-5,220,25,Duke,17,17,,1309
Casey Kreiter,58,LONG,6-1,250,32,Iowa,17,0,,1310
Dexter Lawrence,97,NT,6-4,342,25,Clemson,16,16,,1311
Justin Layne,35,RCB,6-3,185,24,Michigan State,7,0,,1312
Shane Lemieux,66,LOG,6-4,316,25,Oregon,1,1,,1313
Julian Love,20,SS,5-11,193,24,Notre Dame,16,16,,1314
Nick McCloud,44,LCB-RCB,6-0,192,24,North Carolina State; Notre Dame,14,8,,1315
Micah McFadden,41,MLB-W,6-2,232,22,Indiana,17,7,,1316
Xavier McKinney,29,FS,6-1,200,23,Alabama,9,9,,1317
Henry Mondeaux,96,LDE,6-4,280,27,Oregon,11,4,,1318
Fabian Moreau,37,RCB-LCB,6-0,199,28,UCLA,14,11,,1319
Chris Myarick,85,FB,6-5,250,27,Temple,16,8,,1320
Evan Neal,73,ROT,6-7,350,22,Alabama,13,13,,1321
Azeez Ojulari,51,RDE,6-3,240,22,Georgia,7,5,,1322
Matt Peart,74,LOT-ROT,6-7,303,25,Connecticut,9,0,,1323
Tyre Phillips,79,ROT-LOG-TE,6-5,345,25,East Mississippi CC; Mississippi State,12,5,,1324
Jason Pinnock,27,FS-SS,6-1,205,23,Pittsburgh,14,5,,1325
Aaron Robinson,33,LCB-RCB,6-1,193,24,Alabama; Central Florida,2,2,,1326
Wan'Dale Robinson,17,WR,5-11,185,21,Nebraska; Kentucky,6,3,,1327
Quincy Roche,95,DE-RUSH,6-3,245,24,Temple; Miami (Florida),3,0,,1328
Sterling Shepard,3,WR,5-10,199,28,Oklahoma,3,2,,1329
David Sills,13,WR,6-3,211,26,West Virginia; El Camino JC; West Virginia,9,5,,1330
Darius Slayton,86,WR,6-2,190,25,Auburn,16,11,,1331
Elerson Smith,94,DE,6-6,252,24,Northern Iowa,5,0,,1332
Jaylon Smith,54,WLB,6-2,245,27,Notre Dame,13,11,,1333
Tyrod Taylor,2,QB,6-1,215,33,Virginia Tech,3,0,,1334
Kayvon Thibodeaux,5,RUSH,6-5,258,22,Oregon,14,14,,1335
Andrew Thomas,78,LOT,6-5,320,23,Georgia,16,16,,1336
Trenton Thompson,39,FS,6-2,200,25,San Diego State,1,0,,1337
Kadarius Toney,89,WR,6-0,193,23,Florida,2,1,,1338
Nick Vannett,46,TE,6-6,260,29,Ohio State,6,3,,1339
Jihad Ward,55,RDE,6-5,294,28,Globe Tech JC; Illinois,17,5,,1340
Davis Webb,12,QB,6-5,225,27,Texas Tech; California,1,1,,1341
Antonio Williams,21,RB,5-11,215,25,Ohio State; North Carolina,2,0,,1342
Leonard Williams,99,DT,6-5,302,28,Southern California,12,12,,1343
Nick Williams,93,LDE,6-4,309,32,Samford,7,7,,1344
Rodarius Williams,25,RCB-LCB,6-0,195,26,Oklahoma State,3,1,,1345
Oshane Ximines,53,RUSH,6-4,255,26,Old Dominion,15,2,,1346
Jonathan Allen,93,RDT,6-3,292,27,Alabama,16,16,,1347
Troy Apke,30,LCB,6-1,200,27,Penn State,2,0,,1348
Alex Armah,48,RB,6-2,255,28,West Georgia,3,0,,1349
David Bada,64,LDT,6-4,293,27,none,2,0,,1350
John Bates,87,TE,6-6,256,25,Boise State,16,7,,1351
Reggie Bonnafon,38,RB,6-0,215,26,Louisville,1,0,,1352
Jon Bostic,59,MLB-OLB,6-1,245,31,Florida,15,5,,1353
William Bradley-King,56,DE,6-4,248,25,Arkansas State; Baylor,1,0,,1354
Dyami Brown,2,WR,6-0,185,23,North Carolina,15,0,,1355
Percy Butler,35,FS,6-0,191,22,Louisiana-Lafayette,15,0,,1356
Tariq Castro-Fields,49,RCB,6-0,194,23,Penn State,2,0,,1357
Saahdiq Charles,77,ROG-ROT,6-4,295,23,Louisiana State,13,3,,1358
Camaron Cheeseman,54,LONG,6-4,230,24,Michigan,17,0,,1359
Samuel Cosmi,76,ROT-ROG,6-7,309,23,Texas,14,6,,1360
Kamren Curl,31,SS,6-2,198,23,Arkansas,12,12,,1361
Jamin Davis,52,OLB,6-4,234,24,Kentucky,16,15,,1362
Jahan Dotson,1,WR,5-11,184,22,Penn State,12,10,,1363
Milo Eifler,46,MLB-OLB,6-2,225,24,Washington; Illinois,10,0,,1364
Alex Erickson,86,WR,6-0,196,30,Wisconsin,2,0,,1365
Darrick Forrest,22,SS,6-0,200,23,Cincinnati,17,11,,1366
Kendall Fuller,29,LCB,5-11,197,27,Virginia Tech,17,17,,1367
Nate Gerry,50,LB,6-2,222,27,Nebraska,4,0,,1368
Antonio Gibson,24,RB,6-2,220,24,East Central CC; Memphis,16,6,,1369
De'Jon Harris,45,MLB,6-0,245,25,Arkansas,5,0,,1370
Taylor Heinicke,4,QB,6-1,210,29,Old Dominion,9,9,,1371
Cole Holcomb,52,MLB,6-1,235,26,North Carolina,7,7,,1372
Christian Holmes,34,RCB-LCB,6-1,205,25,Missouri; Oklahoma State,17,2,,1373
Sam Howell,14,QB,6-1,220,22,North Carolina,1,1,,1374
Khaleke Hudson,47,OLB,6-0,220,25,Michigan,13,1,,1375
William Jackson,3,NB,6-0,191,30,Trinity Valley CC; Houston,4,4,,1376
Donovan Jeter,91,LDT,6-3,325,24,Michigan,1,0,,1377
Danny Johnson,36,RCB,5-10,194,27,Southern University,11,4,,1378
Tyler Larsen,69,C,6-4,328,31,Utah State,9,8,,1379
Charles Leno,72,LOT,6-3,303,31,Boise State,17,17,,1380
Cornelius Lucas,78,ROT-LOT,6-9,329,31,Kansas State,16,12,,1381
Nick Martin,60,C,6-4,295,29,Notre Dame,4,2,,1382
Wes Martin,63,ROG,6-3,316,26,Indiana,6,0,,1383
Phidarian Mathis,98,LDT,6-4,312,24,Alabama,1,0,,1384
David Mayo,51,MLB,6-2,244,29,Santa Monica JC; Texas State,13,3,,1385
Bobby McCain,20,FS,5-11,193,29,Memphis,17,17,,1386
Kyric McGowan,83,WR,5-11,198,23,Northwestern; Georgia Tech,2,0,,1387
J.D. McKissic,23,RB,5-10,192,29,Arkansas State,8,0,,1388
Terry McLaurin,17,WR,6-1,205,26,Ohio State,17,17,,1389
Dax Milne,15,WR,6-1,190,23,Brigham Young,15,1,,1390
Andrew Norwell,68,LOG,6-6,325,31,Ohio State,16,16,,1391
Efe Obada,97,RDE-RDT,6-6,265,30,none,17,1,,1392
Jaret Patterson,32,RB,5-9,195,23,Buffalo,3,0,,1393
Chris Paul,75,LOG,6-4,324,24,Tulsa,1,1,,1394
Da'Ron Payne,94,LDT,6-3,319,25,Alabama,17,17,,1395
Benning Potoa'e,79,RDT,6-3,290,26,Washington,2,0,,1396
Jeremy Reaves,39,SS-FS,5-11,205,26,South Alabama,17,3,,1397
John Ridgeway,91,NT-RDT-LDT,6-6,320,23,Illinois State; Arkansas,15,4,,1398
Brian Robinson,8,RB,6-1,225,23,Alabama,12,9,,1399
Armani Rogers,88,TE,6-5,225,25,Nevada-Las Vegas; Ohio University,11,3,,1400
Chase Roullier,73,C,6-4,313,29,Wyoming,2,2,,1401
Benjamin St-Juste,25,RCB,6-3,205,25,Michigan; Minnesota,12,12,,1402
Curtis Samuel,10,WR,5-11,195,26,Ohio State,17,12,,1403
Wes Schweitzer,81,C-ROG,6-5,314,29,San Jose State,7,6,,1404
Cam Sims,89,WR,6-5,214,26,Alabama,17,3,,1405
Joey Slye,6,K,5-11,213,26,Virginia Tech,17,0,,1406
James Smith-Williams,96,RDE,6-3,265,25,North Carolina State,14,14,,1407
Montez Sweat,90,LDE,6-6,245,26,Michigan State; Copiah-Lincoln CC; Mississippi State,17,17,,1408
Logan Thomas,82,TE,6-6,250,31,Virginia Tech,14,13,,1409
Shaka Toney,58,RDE,6-3,252,24,Penn State,16,0,,1410
Casey Toohill,95,LDE,6-4,247,26,Stanford,16,0,,1411
Cole Turner,85,TE,6-6,240,22,Nevada-Reno,10,2,,1412
Trai Turner,53,ROG,6-3,315,29,Louisiana State,16,12,,1413
Tress Way,5,P,6-1,215,32,Oklahoma,17,0,,1414
Carson Wentz,11,QB,6-5,237,30,North Dakota State,8,7,,1415
Rachad Wildgoose,37,NB,5-10,191,22,Wisconsin,15,3,,1416
Jonathan Williams,41,RB,6-0,223,28,Arkansas,13,2,,1417
Daniel Wise,92,LDT,6-3,290,26,Kansas,12,1,,1418
Chase Young,99,RDE,6-5,265,23,Ohio State,3,2,,1419
Brian Asamoah,33,WLB,6-1,228,22,Oklahoma,16,0,,1420
Kalon Barnes,27,RCB,6-0,186,24,Baylor,2,0,,1421
Ross Blacklock,96,LDE,6-4,305,24,Texas Christian,11,0,,1422
Andrew Booth,23,LCB-RCB,6-0,194,22,Clemson,6,1,,1423
Kris Boyd,29,LCB,6-0,195,26,Texas,17,0,,1424
Garrett Bradbury,56,C,6-3,300,27,North Carolina State,12,12,,1425
Blake Brandel,64,LOT,6-7,307,25,Oregon State,10,3,,1426
Jonathan Bullard,93,LDE,6-2,296,29,Florida,12,7,,1427
Camryn Bynum,24,FS,6-0,200,24,California,17,17,,1428
Ty Chandler,32,RB,6-0,210,24,Tennessee; North Carolina,2,0,,1429
Dan Chisena,85,WR,6-3,202,25,Penn State,2,0,,1430
Lewis Cine,6,FS,6-1,200,23,Georgia,3,0,,1431
Ezra Cleveland,72,LOG,6-6,310,24,Boise State,17,17,,1432
Ryan Connelly,57,LB,6-3,237,27,Wisconsin,1,0,,1433
Dalvin Cook,4,HB,5-10,210,27,Florida State,17,17,,1434
Kirk Cousins,8,QB,6-3,202,34,Michigan State,17,17,,1435
Cameron Dantzler,3,LCB,6-2,185,24,Mississippi State,9,9,,1436
Christian Darrisaw,71,LOT,6-5,314,23,Virginia Tech,14,14,,1437
Andrew DePaola,42,LONG,6-2,230,35,Rutgers,17,0,,1438
Myles Dorn,46,FS,6-2,205,24,North Carolina,6,0,,1439
Troy Dye,45,MLB,6-4,226,26,Oregon,17,0,,1440
Ben Ellefson,82,TE,6-3,250,26,North Dakota State,4,1,,1441
Akayleb Evans,21,LCB-RCB,6-2,198,23,Tulsa; Missouri,10,2,,1442
Tay Gowan,31,CB,6-2,185,24,Mmiai (Ohio); Butler CC; Central Florida,3,0,,1443
C.J. Ham,30,RB,5-11,235,29,Augustana (South Dakota),17,4,,1444
Jordan Hicks,58,WLB,6-1,236,30,Texas,17,17,,1445
Kyle Hinton,68,OG,6-3,310,24,Washburn,2,0,,1446
T.J. Hockenson,87,TE,6-5,250,25,Iowa,10,7,,1447
Jacob Hollister,89,TE,6-4,242,29,Arizona; Arizona Western JC; Wyoming,1,0,,1448
Danielle Hunter,99,LOLB,6-5,252,28,Louisiana State,17,17,,1449
Ed Ingram,67,ROG,6-4,320,23,Louisiana State,17,17,,1450
Theo Jackson,25,FS-SS,6-2,203,24,Tennessee,11,0,,1451
Justin Jefferson,18,WR,6-3,192,23,Louisiana State,17,17,,1452
Patrick Jones,91,LOLB,6-5,260,24,Pittsburgh,16,0,,1453
Greg Joseph,4,K,6-0,208,28,Florida Atlantic,17,0,,1454
Eric Kendricks,54,MLB,6-0,232,30,UCLA,17,17,,1455
William Kwenkeu,47,WLB,6-1,235,25,Temple,6,0,,1456
Vederian Lowe,63,ROT,6-6,320,23,Illinois,4,0,,1457
James Lynch,92,RDE,6-4,295,25,Baylor,15,2,,1458
Greg Mancz,69,C,6-4,303,30,Toledo,1,0,,1459
Alexander Mattison,2,RB,5-11,211,24,Boise State,17,0,,1460
Josh Metellus,44,SS,6-0,218,24,Michigan,17,3,,1461
Nick Mullens,12,QB,6-1,210,27,Southern Mississippi,4,0,,1462
Johnny Mundt,86,TE,6-4,233,28,Oregon,17,12,,1463
Nick Muse,34,TE,6-5,249,24,William & Mary; South Carolina,10,0,,1464
Jalen Nailor,83,WR,6-0,190,23,Michigan State,15,0,,1465
Kene Nwangwu,26,RB,6-1,210,24,Iowa State,17,0,,1466
Brian O'Neill,75,ROT,6-7,297,27,Pittsburgh,16,16,,1467
K.J. Osborn,17,WR,6-0,206,25,Buffalo; Miami (Florida),17,9,,1468
Esezi Otomewo,90,RDE,6-6,285,23,Minnesota,5,0,,1469
Patrick Peterson,7,RCB,6-1,203,32,Louisiana State,17,17,,1470
Harrison Phillips,97,NT,6-3,307,26,Stanford,17,17,,1471
Jalen Reagor,5,WR,5-11,195,23,Texas Christian,17,0,,1472
Chris Reed,62,C-ROG,6-5,310,30,Minnesota State-Mankato,7,1,,1473
Austin Schlottmann,65,C,6-7,300,27,Texas Christian,16,4,,1474
Duke Shelley,20,LCB,5-9,180,26,Kansas State,12,5,,1475
Harrison Smith,22,SS,6-2,214,33,Notre Dame,16,16,,1476
Irv Smith,84,TE,6-4,241,24,Alabama,8,1,,1477
T.J. Smith,50,DT,6-3,293,25,Arkansas,1,0,,1478
Za'Darius Smith,55,ROLB,6-4,274,30,East Mississippi CC; Kentucky,16,16,,1479
Chandon Sullivan,39,RCB,5-11,195,26,Georgia State,17,10,,1480
Adam Thielen,19,WR,6-2,199,32,Minnesota State-Mankato,17,17,,1481
Dalvin Tomlinson,94,RDE,6-3,317,28,Alabama,13,13,,1482
Khyiris Tonga,95,LDE-DT,6-4,321,26,Brigham Young,11,2,,1483
Oli Udoh,74,ROT,6-5,336,25,Elon,17,1,,1484
Luiji Vilain,43,LOLB,6-4,252,24,Michigan; Wake Forest,3,0,,1485
D.J. Wonnum,98,ROLB,6-5,250,25,South Carolina,16,1,,1486
Ryan Wright,14,P,6-3,245,22,Tulane,17,0,,1487
Maurice Alexander,15,WR,5-11,180,25,Florida International,4,0,,1488
Alex Anzalone,34,MLB,6-3,241,28,Florida,17,17,,1489
Kayode Awosika,74,ROG,6-5,315,24,Buffalo,10,2,,1490
Mike Badgley,17,K,5-10,183,27,Miami (Florida),12,0,,1491
Derrick Barnes,55,SLB-MLB,6-1,245,23,Purdue,15,4,,1492
Trinity Benson,19,WR,6-0,180,25,East Central,1,0,,1493
Stanley Berryhill,83,WR,5-9,182,24,Arizona,4,0,,1494
Chris Board,49,SLB-WLB,6-1,230,27,North Dakota State,17,1,,1495
Brady Breeze,35,S,6-0,195,25,Oregon,2,0,,1496
Michael Brockers,90,LDT,6-5,318,32,Louisiana State,5,5,,1497
Evan Brown,63,ROG-C,6-2,305,26,Southern Methodist,14,12,,1498
Austin Bryant,2,RDE,6-6,280,26,Clemson,9,0,,1499
Isaiah Buggs,96,LDT-RDT,6-5,286,26,Mississippi Gulf Coast CC; Alabama,17,13,,1500
Jason Cabinda,45,FB,6-1,243,26,Penn State,8,2,,1501
Quintez Cephus,87,WR,6-1,207,24,Wisconsin,4,1,,1502
D.J. Chark,4,WR,6-4,198,26,Louisiana State,11,11,,1503
